Season,Postcode,Climate Zone,State,State Zone Season,Base load SunSpot,Has Swimming Pool,Has Gas,Has AC split,Has AC Ducted,Has underfloor heating
Spring,4728,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4730,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4731,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4732,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4733,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4735,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4736,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4737,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4738,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4739,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4740,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4741,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4742,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4743,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4744,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4745,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4746,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4750,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4751,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4753,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4754,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4756,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4757,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4798,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4799,2,QLD,QLD-2-Spring, 884 , 469 ,-110 , -   , -   , -   
Spring,4800,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4801,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4802,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4803,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4804,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4805,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4806,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4807,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4808,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4809,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4810,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4811,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4812,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4813,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4814,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4815,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4816,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4817,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4818,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4819,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4820,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4821,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4822,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4823,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4824,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4825,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4828,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4829,3,QLD,QLD-3-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4830,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4849,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4850,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4852,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4854,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4855,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4856,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4857,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4858,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4859,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4860,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4861,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4865,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4868,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4869,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4870,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4871,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4872,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4873,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4874,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4875,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4876,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4877,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4878,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4879,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4880,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4881,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4882,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4883,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4884,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4885,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4886,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4887,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4888,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4890,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4891,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4892,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,4895,1,QLD,QLD-1-Spring, 773 , 343 ,-129 , -   , -   , -   
Spring,5000,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5006,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5007,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5008,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5009,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5010,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5011,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5012,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5013,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5014,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5015,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5016,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5017,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5018,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5019,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5020,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5021,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5022,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5023,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5024,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5025,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5031,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5032,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5033,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5034,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5035,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5037,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5038,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5039,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5040,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5041,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5042,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5043,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5044,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5045,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5046,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5047,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5048,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5049,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5050,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5051,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5052,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5061,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5062,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5063,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5064,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5065,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5066,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5067,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5068,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5069,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5070,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5072,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5073,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5074,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5075,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5076,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5081,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5082,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5083,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5084,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5085,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5086,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5087,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5088,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5089,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5090,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5091,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5092,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5093,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5094,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5095,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5096,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5097,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5098,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5106,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5107,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5108,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5109,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5110,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5111,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5112,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5113,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5114,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5115,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5116,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5117,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5118,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5120,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5121,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5125,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5126,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5127,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5131,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5132,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5133,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5134,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5136,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5137,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5138,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5139,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5140,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5141,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5142,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5144,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5150,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5151,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5152,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5153,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5154,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5155,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5156,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5157,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5158,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5159,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5160,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5161,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5162,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5163,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5164,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5165,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5166,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5167,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5168,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5169,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5170,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5171,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5172,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5173,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5174,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5201,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5202,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5203,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5204,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5210,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5211,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5212,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5213,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5214,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5220,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5221,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5222,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5223,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5231,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5232,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5233,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5234,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5235,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5236,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5237,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5238,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5240,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5241,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5242,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5243,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5244,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5245,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5250,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5251,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5252,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5253,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5254,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5255,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5256,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5259,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5260,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5261,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5262,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5263,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5264,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5265,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5266,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5267,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5268,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5269,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5270,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5271,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5272,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5273,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5275,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5276,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5277,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5278,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5279,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5280,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5290,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5291,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5301,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5302,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5303,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5304,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5306,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5307,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5308,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5309,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5310,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5311,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5320,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5321,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5322,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5330,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5331,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5332,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5333,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5340,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5341,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5342,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5343,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5344,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5345,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5346,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5350,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5351,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5352,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5353,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5354,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
Spring,5355,6,SA,SA-6-Spring, 767 , 155 ,-243 , 155 , 185 , -   
Spring,5356,5,SA,SA-5-Spring, 710 , 422 ,-263 , 165 , 198 , -   
