TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Small Retail,Manufacturing,Supermarket,Industrial Facility,Hospital
9/12/1990 6:00,1.82,1.46,270,591.17,62.5,243.06,0,87.6,147.42,160,116
9/12/1990 6:30,2.11,1.53,297.84,665.37,100.7,307.24,0,104.3,151.2,171,125.4
9/12/1990 7:00,1.94,4.91,302.64,758.08,117.9,293.44,0,142.4,177.06,197,124.2
9/12/1990 7:30,1.63,9.04,297,903.95,129.9,323.75,0,124.5,165.95,238,165.6
9/12/1990 8:00,1.82,9.05,341.88,1261.17,156.8,332.96,0,129.7,187.65,304,188.7
9/12/1990 8:30,2.13,9.66,322.8,1447.38,198.9,371.83,0,113.5,169.98,352,194.2
9/12/1990 9:00,3.44,11.51,333.72,1579.91,246.9,388.53,0,129.4,197.82,375,192.3
9/12/1990 9:30,7.31,11.77,383.52,1669.93,271.8,389.47,0,133.9,218.11,372,211.4
9/12/1990 10:00,6.2,11.8,388.56,1698.67,274.5,414.96,0,136.5,207.65,357,208.1
9/12/1990 10:30,6.51,11.82,380.88,1666.36,303.1,425.67,0,129.6,215.14,365,212.3
9/12/1990 11:00,9.05,11.92,371.76,1659.77,301.8,428.55,0,147,213.09,373,220.4
9/12/1990 11:30,7.74,12.01,371.76,1668.69,301.4,428.71,0,144.7,225.76,364,228.7
9/12/1990 12:00,7.78,12.45,378.6,1676.17,300.9,426.26,0.15,152.7,223.1,356,217.9
9/12/1990 12:30,8.15,12.26,379.56,1706.4,306.3,433.43,0.08,141.7,218.78,356,218.7
9/12/1990 13:00,7.53,12.15,378.72,1706.86,311.2,435.11,0.256,158.8,225.73,350,219.1
9/12/1990 13:30,7.68,12.48,388.8,1693.47,303.8,435.07,0.2,163.2,220.48,358,217.9
9/12/1990 14:00,10.28,12.28,390.84,1700.09,296.1,425.2,0.071,164.2,232.26,365,214.6
9/12/1990 14:30,7.7,12.22,392.28,1673.72,276.5,413.94,0.062,128.4,221.95,372,219.2
9/12/1990 15:00,6.97,12.06,387.96,1656.08,259.4,428.04,0.062,147.6,216.58,378,225
9/12/1990 15:30,5.93,12.11,395.76,1642.32,244.6,429.47,0.054,132.4,212.29,386,210.8
9/12/1990 16:00,6.49,12.15,394.44,1640.83,241.5,428.46,0.062,114.1,214.66,355,209
9/12/1990 16:30,7.74,12.03,391.08,1605.87,230.7,385.21,0.054,108.5,214.62,303,207
9/12/1990 17:00,7.82,11.05,391.92,1603.05,224.8,372.68,0,110.6,215.14,274,200.3
9/12/1990 17:30,9.73,11.04,405.36,1359.04,234.8,390.51,0,105.9,210.3,234,184.5
9/12/1990 18:00,9.27,10.72,408.6,862.55,193.2,338.06,0,105.9,209.7,219,174.6
9/12/1990 18:30,7.67,10.58,398.28,725.91,157.5,201.79,0,87.7,194.53,196,184.1
9/12/1990 19:00,8.52,5.45,396.84,706.75,151.1,131.64,0,94.1,181.02,194,172.4
9/12/1990 19:30,7.61,1.62,387.84,698.13,144.5,145.13,0,95,198.3,199,158.6
9/12/1990 20:00,8.82,1.59,386.4,658.82,123.9,125.66,0,93.6,188.58,206,172.6
9/12/1990 20:30,9.59,1.63,386.64,633.29,113.6,120.39,0,99.8,182.5,203,158.5
9/12/1990 21:00,8.51,1.63,294.48,644.01,118,114.16,0,74.4,187.04,195,171.4
9/12/1990 21:30,12.43,1.6,393.6,512.25,115.1,111.25,0,80.7,164.22,191,154.8
9/12/1990 22:00,6.12,1.63,366.12,431.03,109.2,79.21,0,88.4,170.11,188,134.1
9/12/1990 22:30,5.56,1.53,279,387.83,100.2,75.25,0,62.3,137.41,187,143
9/12/1990 23:00,3.65,1.5,354.48,390.88,84.3,109.98,0,72.5,146.08,190,147.8
9/12/1990 23:30,2.56,1.48,293.4,402.27,77,88.78,0,78.2,142.59,186,137.8
10/12/1990 0:00,6.1,1.42,318,395.96,67.5,86.02,0,74.7,127.2,187,133.9
10/12/1990 0:30,2.04,1.47,307.8,409.61,62.8,87.45,0,75.8,172.26,185,103.8
10/12/1990 1:00,2.38,1.45,291.48,391.79,61,86.57,0,67.8,145.06,182,128.2
10/12/1990 1:30,1.55,1.48,291,401.54,61,85.97,0,61.4,157.66,184,121.9
10/12/1990 2:00,1.93,1.44,294.6,414.97,62.3,84.34,0,65.5,162.62,179,122.5
10/12/1990 2:30,2.12,1.47,274.92,417.35,60.4,83.99,0,74,145.73,180,118.4
10/12/1990 3:00,1.9,1.42,299.4,418.74,58,84.22,0,68.6,155.68,181,114.7
10/12/1990 3:30,2.14,1.41,255.24,444.92,60.5,84.18,0,61.9,127.81,181,112.2
10/12/1990 4:00,2.03,1.44,311.52,427.47,59.2,84.89,0,60.6,148,182,110.3
10/12/1990 4:30,2.09,1.65,247.08,431.25,58.7,92.86,0,61.1,133.54,175,112.4
10/12/1990 5:00,2.47,1.56,340.32,448.26,62.8,104.15,0,73.5,141.28,173,111.1
10/12/1990 5:30,2.04,1.55,273.12,468.13,65.1,181.96,0,81.2,142.18,180,116.3
10/12/1990 6:00,2.09,1.6,311.88,496.19,64.5,236.42,0,81.8,142.59,182,117.6
10/12/1990 6:30,1.82,1.59,293.76,652.79,101.1,248.6,0,104.5,163.71,233,126.6
10/12/1990 7:00,1.91,4.99,288.72,726.35,117.4,288.36,0,115.5,156.32,245,139.7
10/12/1990 7:30,1.74,9.06,315.96,957.14,128.9,323.38,0.054,128.2,181.5,286,170.1
10/12/1990 8:00,1.98,9.12,369,1185.18,162.9,356.04,0.062,136.3,166.27,343,193.8
10/12/1990 8:30,2.15,11.37,294.72,1490.64,196,384.68,0.062,111.7,195.97,355,195.6
10/12/1990 9:00,2.01,11.84,359.28,1631.17,239.5,382.09,0.062,138.5,194.4,360,199.3
10/12/1990 9:30,4.66,12.08,383.88,1706.14,260.3,408.69,0.054,141.3,199.33,371,204.4
10/12/1990 10:00,10.15,11.73,397.44,1685.09,279.5,417.03,0.078,150.5,222.72,366,210
10/12/1990 10:30,6.67,11.83,386.28,1725.7,301.8,419.2,0.296,146.4,233.41,377,209
10/12/1990 11:00,9.89,12.15,389.52,1719.73,307.5,426.45,0.238,138.8,226.27,383,212
10/12/1990 11:30,7.89,12.33,388.44,1716.33,294.2,420.35,0.199,156.2,223.71,404,211.7
10/12/1990 12:00,7.83,12.3,390.36,1747.02,298.1,427.53,0.142,156.1,219.36,404,217.1
10/12/1990 12:30,7.4,12.71,388.8,1747.41,308.3,429.62,0.062,152.9,217.73,394,212.3
10/12/1990 13:00,6.66,12.79,388.92,1761.8,298.8,428.24,0.054,160.1,226.27,396,208.1
10/12/1990 13:30,7.44,12.73,396.72,1745.52,302,429.04,0.062,163.1,223.94,393,207.2
10/12/1990 14:00,10.54,12.77,392.52,1735.42,295.1,430.1,0.062,166.7,224.19,400,204.3
10/12/1990 14:30,8.18,12.76,392.52,1725.21,284.4,430.43,0.078,160,229.63,400,203.6
10/12/1990 15:00,7.69,12.8,398.64,1733.73,262,427.25,0,151.1,219.74,402,217.4
10/12/1990 15:30,6.69,12.82,397.8,1754.19,251.5,423,0,144.6,210.62,396,211
10/12/1990 16:00,5.97,12.67,385.32,1748.69,248.2,388.85,0,157.3,217.28,353,199.3
10/12/1990 16:30,7.94,12.56,392.04,1689.81,244.6,379.99,0,159,222.24,308,192.3
10/12/1990 17:00,7.98,11.44,399.72,1629.41,232.9,363.36,0,142.9,192.93,264,190.7
10/12/1990 17:30,10.75,11.38,404.52,1397.47,227.6,340.02,0,128.3,215.1,232,174.7
10/12/1990 18:00,7.87,10.94,404.76,933.68,191.1,288.28,0,146.4,211.58,217,171
10/12/1990 18:30,7.73,10.9,325.44,794.73,179.3,183.14,0,140.5,211.87,199,170.5
10/12/1990 19:00,8,6.9,410.28,759.04,155.4,141.62,0,115.3,195.17,206,169.3
10/12/1990 19:30,7.31,2.89,323.64,768.53,151.2,133.93,0,131.5,200.13,218,158.8
10/12/1990 20:00,9.43,1.51,402.72,759.91,139,125.67,0,134.7,192.99,212,171.3
10/12/1990 20:30,9.42,1.56,337.08,734.19,126.3,118.57,0,131.1,191.49,208,167.7
10/12/1990 21:00,7.95,1.55,363.12,712.99,127,115.2,0,113.2,194.88,202,160.5
10/12/1990 21:30,10.98,1.51,304.2,533.18,120.5,114.1,0,119,179.71,199,152.2
10/12/1990 22:00,7.84,1.56,372.96,522.87,112.8,104.04,0,124.1,168.96,199,131.2
10/12/1990 22:30,5.62,1.46,344.52,430.21,106.2,91.48,0,104,159.36,195,129.2
10/12/1990 23:00,3.69,1.45,288.84,404.73,87.2,84.27,0,103.4,156.48,194,126.1
10/12/1990 23:30,4.25,1.43,333.6,401.72,86,82.26,0,86.8,155.23,193,119.9
11/12/1990 0:00,3.61,1.4,278.16,406.03,75.3,83.75,0,79,152.8,192,116.8
11/12/1990 0:30,2.2,1.37,296.04,412.63,66.7,83.49,0,77.6,168.96,194,115.2
11/12/1990 1:00,2.2,1.38,288.72,395.41,66.8,82.22,0,69.8,167.55,193,101
11/12/1990 1:30,1.55,1.4,255.6,393.91,65.5,81.54,0,62.6,168.19,192,117
11/12/1990 2:00,2.17,1.41,318.36,401.83,67.8,82.3,0,63,170.11,189,118
11/12/1990 2:30,1.9,1.41,259.32,415.55,65.3,81.58,0,63.6,164.61,189,115.8
11/12/1990 3:00,2.01,1.36,280.56,410.92,64.9,80.73,0,62.2,164.16,187,111.4
11/12/1990 3:30,2.16,1.37,291.96,425.41,64.5,80.81,0,62.9,154.62,184,110.2
11/12/1990 4:00,1.88,1.41,245.76,414.78,66.9,80.01,0,72.6,153.5,182,106.6
11/12/1990 4:30,2.17,1.61,277.56,417.16,65.8,61.51,0,76.1,138.34,181,107.1
11/12/1990 5:00,2.35,1.55,300.6,431.65,67.6,60.01,0,76.7,147.42,178,107.1
11/12/1990 5:30,2.02,1.52,273.12,444.77,68.4,197.59,0,91.7,151.68,182,106.6
11/12/1990 6:00,2.27,1.48,278.88,482.78,70.4,225.58,0,92.9,158.66,186,114.4
11/12/1990 6:30,1.97,1.45,308.16,582.05,101.6,223.58,0,96.5,166.82,210,120.5
11/12/1990 7:00,1.85,5.11,285.24,680.8,128,314.07,0,143,176.38,261,134.9
11/12/1990 7:30,1.65,9.17,334.2,930.5,133.8,301.94,0,137.2,179.97,285,141.1
11/12/1990 8:00,1.99,9.02,321.12,1131.57,158.1,337.03,0,149.7,182.11,336,160.5
11/12/1990 8:30,2.11,11.19,330.72,1505.73,198.6,357.12,0,144,185.95,367,176.1
11/12/1990 9:00,2.92,11.96,318.12,1636.14,236.6,384.11,0,141.5,194.11,387,172.9
11/12/1990 9:30,7.64,10.8,407.16,1721.49,277.4,412.4,0,168.8,208.8,380,176.7
11/12/1990 10:00,8.93,12.16,401.88,1760.45,295,412.2,0,154.4,208.26,385,180.4
11/12/1990 10:30,6.83,12.4,395.04,1718.92,312.4,416.4,0,150,208.35,387,173.5
11/12/1990 11:00,9.93,12.25,408.36,1749.71,313.4,420.49,0,176.1,204.99,394,170.6
11/12/1990 11:30,7.73,12.25,399,1768.19,299,413.73,0.007,167.9,222.62,399,177.1
11/12/1990 12:00,7.85,12.51,391.56,1768.4,297.6,417.96,0,178,219.84,397,179.5
11/12/1990 12:30,8.32,12.57,396.12,1775.23,310.1,415.95,0,149.6,217.22,401,178.4
11/12/1990 13:00,7.88,12.85,389.04,1776,320.2,423.92,0,162.9,214.72,407,182.6
11/12/1990 13:30,7.65,12.91,395.64,1756.33,314,418.76,0,178.8,209.63,427,190.7
11/12/1990 14:00,10.12,12.84,399.24,1733.75,307.4,420.03,0,166.8,222.27,426,182.5
11/12/1990 14:30,7.85,12.71,405.24,1708.51,288.3,426.54,0,158.9,223.55,411,181.5
11/12/1990 15:00,5.98,12.62,393.36,1726.91,284.3,421.38,0,139.1,213.98,405,183.1
11/12/1990 15:30,6.31,12.45,388.44,1715.43,268.7,418.31,0,145.3,211.62,381,183.2
11/12/1990 16:00,7.62,12.39,377.76,1669.35,269.3,412.83,0,148.5,218.5,355,176.7
11/12/1990 16:30,9.54,11.85,390.24,1641.05,270,403.53,0,144.8,211.07,346,178.5
11/12/1990 17:00,7.85,11.2,394.56,1623.02,274,371.45,0,127.4,210.3,297,171.3
11/12/1990 17:30,8.34,11.39,388.56,1589.59,278.4,346.16,0,115.2,205.31,260,166.6
11/12/1990 18:00,10.43,9.21,393.72,1553.66,286.5,297.55,0,125.2,203.2,241,164.7
11/12/1990 18:30,7.64,8.77,389.16,1567.31,306.1,181.14,0,119.5,200.74,232,158.8
11/12/1990 19:00,7.64,4.5,300.6,1575.59,304.9,140.04,0,117.4,193.22,233,156.1
11/12/1990 19:30,7.16,2.06,388.8,1530.61,313.4,140.17,0,122.8,198.05,236,149.8
11/12/1990 20:00,9.34,2.07,335.76,1531.73,293.9,132.36,0,100.5,192.86,238,152.2
11/12/1990 20:30,10.15,2.14,338.88,1417.74,277.8,125.2,0,101.6,191.39,236,152.4
11/12/1990 21:00,8,2.11,365.28,1482.73,262.5,121.77,0,126,192.22,232,146.8
11/12/1990 21:30,10.56,2.12,299.88,687.08,215,123.7,0,101.3,181.6,227,134.9
11/12/1990 22:00,8.2,2.08,364.44,488.33,153.2,114.55,0,101.8,171.68,224,128.7
11/12/1990 22:30,7.31,2.1,281.16,396.41,118.7,98.14,0,102,160.67,218,122.2
11/12/1990 23:00,2.5,2.01,353.64,395.24,91.3,89.92,0,72.4,154.62,216,105.2
11/12/1990 23:30,4.95,2,262.56,392.21,79.5,85.28,0,76,156.99,217,127.1
12/12/1990 0:00,2.59,1.97,340.44,394.25,74.7,83.3,0,68.9,152.38,217,120.6
12/12/1990 0:30,2.15,1.98,253.8,402.08,66.9,83.57,0,70.2,171.87,217,116.7
12/12/1990 1:00,2.13,1.96,336.12,376.44,66.6,82.71,0,63.7,170.46,214,116.5
12/12/1990 1:30,1.63,1.97,257.76,377.61,67.8,81.99,0,51.1,172.06,214,115.6
12/12/1990 2:00,2.15,2.06,326.64,380.95,68.5,82.86,0,42.8,170.85,215,117.8
12/12/1990 2:30,2.05,2.02,267.72,404.3,66.7,82.12,0,46.7,161.7,211,111.8
12/12/1990 3:00,1.89,1.98,305.28,409.5,68.1,81.44,0,38.6,162.59,212,113.2
12/12/1990 3:30,2.14,1.95,278.52,419.19,66.6,82.73,0,29.1,154.88,209,113.5
12/12/1990 4:00,1.95,1.99,281.88,431.38,69.7,82.52,0,29.9,157.15,210,110.5
12/12/1990 4:30,2.07,2.14,298.56,413.32,68.3,92.46,0,38.9,161.38,211,112.8
12/12/1990 5:00,2.37,2.14,276.48,409.39,69.8,73.03,0,44,154.34,215,109.8
12/12/1990 5:30,2.06,2.12,321.12,438.11,65.9,177.81,0,52.5,166.05,218,113
12/12/1990 6:00,2.2,2.14,293.4,475.98,72,234.9,0,73.2,171.33,216,115.7
12/12/1990 6:30,2,2.12,278.16,602.28,83.5,263.99,0,80.5,189.76,234,119.7
12/12/1990 7:00,1.83,5.37,338.76,658.58,131.8,286.19,0,106.8,188.1,252,135.2
12/12/1990 7:30,1.87,9.12,297.6,887.63,132.1,308.17,0,124.9,192,291,148.8
12/12/1990 8:00,1.94,9.04,352.56,1074.97,162.5,325.11,0,150.2,186.66,344,163.2
12/12/1990 8:30,2.36,10.48,279,1486.57,196.5,354.81,0,142.8,199.65,346,168.5
12/12/1990 9:00,3.74,9.41,377.64,1622.2,242.7,382.71,0,146.2,202.4,356,171.8
12/12/1990 9:30,6.59,10.74,289.44,1712.95,271.9,384.7,0,137.4,199.81,379,171.2
12/12/1990 10:00,4.62,11.86,369,1683.33,290.2,396.19,0,145.8,202.21,374,171.5
12/12/1990 10:30,4.72,11.93,375.36,1722.49,298.2,395.73,0,121.7,198.56,383,162.6
12/12/1990 11:00,7.8,11.91,385.2,1748.67,309,398.59,0,123.8,203.01,380,168.1
12/12/1990 11:30,7.78,12.25,399.36,1737.05,310.7,415.34,0,132.3,206.37,385,168.5
12/12/1990 12:00,7.85,12.46,405.48,1745.14,313.2,420.16,0,144.8,206.91,385,176.2
12/12/1990 12:30,8.34,12.5,399.12,1739.57,305.1,430.14,0,129.5,205.73,400,170.1
12/12/1990 13:00,7.6,12.53,409.32,1733.93,306.2,436.62,0,119.8,206.21,387,179.5
12/12/1990 13:30,7.68,12.62,403.92,1723.16,300.5,430.19,0,114.7,213.41,390,174.8
12/12/1990 14:00,9.55,12.67,401.76,1769.59,302.6,419.17,0,88.8,220.45,384,176.1
12/12/1990 14:30,8.07,12.58,398.64,1736.89,288.9,403.64,0,112.4,209.57,369,185.5
12/12/1990 15:00,7.25,12.23,390.72,1713.67,276.9,411.42,0,108.5,205.98,361,174.4
12/12/1990 15:30,5.94,11.93,391.08,1692.96,266.1,404.9,0,120.2,207.36,335,170.2
12/12/1990 16:00,6.05,12.07,392.76,1692.41,253.7,405.63,0,111.6,211.33,305,170
12/12/1990 16:30,8.84,11.85,395.76,1645.16,255.8,396.81,0,98.9,206.02,278,165.9
12/12/1990 17:00,7.98,11.9,395.88,1619.07,238.5,366.11,0,99.3,204.19,247,158.9
12/12/1990 17:30,8.43,11.78,408.84,1453.66,224.2,346.84,0,97.8,201.02,212,153.9
12/12/1990 18:00,10.35,7.99,413.04,901.53,190.9,291.68,0,107.6,201.06,202,150.4
12/12/1990 18:30,7.76,7.56,394.68,709.22,181,173.86,0,85.3,194.08,188,152.9
12/12/1990 19:00,8.07,5.31,393.36,672.48,174.1,141.4,0,95,189.34,194,152.5
12/12/1990 19:30,7.51,2.92,382.32,663.24,176.7,132.85,0,88.1,188.22,200,148.6
12/12/1990 20:00,8.84,1.62,298.2,684.07,149.9,124.68,0,99.4,190.78,193,147.5
12/12/1990 20:30,9.83,1.62,387.6,682.41,144.2,123.67,0,96,181.82,190,146.9
12/12/1990 21:00,7.62,1.58,369.84,660.22,137.9,120.53,0,90.6,181.95,191,143.5
12/12/1990 21:30,7.66,1.63,313.32,509.06,123,118.76,0,45.4,172.77,187,134.8
12/12/1990 22:00,7.61,1.59,351.84,438.56,115.5,106.51,0,41.5,158.75,180,128.1
12/12/1990 22:30,10.18,1.53,363.12,381.67,92.8,101.74,0,43.8,150.3,180,123.2
12/12/1990 23:00,5.2,1.56,308.28,386.77,83.1,87.31,0,46.3,147.04,177,108.2
12/12/1990 23:30,4.9,1.6,319.08,413.32,75.7,84.35,0,45.5,162.82,176,125.9
13/12/1990 0:00,6.19,1.47,289.56,394.43,72.9,84.34,0,44.1,148,180,122.8
13/12/1990 0:30,2,1.46,305.52,381,66.3,85.93,0,41.5,152.74,175,118.2
13/12/1990 1:00,1.9,1.45,263.64,367.18,64.3,83.23,0,30.3,156.42,174,119.1
13/12/1990 1:30,1.89,1.44,337.44,378.45,64.5,83.03,0,30.5,160.16,178,117.9
13/12/1990 2:00,2.09,1.47,273.6,400.35,66.2,59.55,0,29.1,163.33,177,117.5
13/12/1990 2:30,2.02,1.36,312.84,412.68,63.9,60,0,28.9,160.99,176,117.4
13/12/1990 3:00,1.86,1.28,261.84,409.58,64.3,89.66,0,28.9,149.73,176,117.5
13/12/1990 3:30,2.17,1.29,324.48,392.89,64.3,84.65,0,29.1,151.26,179,117.2
13/12/1990 4:00,1.86,1.43,249.84,374.21,60,83.04,0,41.7,152.26,181,117.9
13/12/1990 4:30,2.31,1.52,335.16,378.06,63.9,48.7,0,42.5,144.06,182,117
13/12/1990 5:00,2.05,1.45,278.16,395.96,64.5,49.42,0,42.1,149.63,180,117.3
13/12/1990 5:30,2.21,1.42,334.32,411.15,64,49.48,0,36.4,153.06,176,118.2
13/12/1990 6:00,2.19,1.39,297.36,422.54,74.5,55.89,0,45.6,157.25,169,123.8
13/12/1990 6:30,1.9,1.4,303,440.08,114.4,110.85,0,47.8,168.35,158,125.8
13/12/1990 7:00,1.78,1.45,331.32,495.61,127.4,121.11,0,47.2,179.78,157,121.7
13/12/1990 7:30,1.79,1.52,275.04,820.3,124.9,143.84,0,41,184.58,165,131.7
13/12/1990 8:00,2.2,1.55,382.44,998.94,170.5,173.06,0,38,185.09,175,138.6
13/12/1990 8:30,2.01,1.64,297.24,1153.97,219.5,162.67,0,37.9,191.94,181,142.7
13/12/1990 9:00,2.61,1.72,388.68,1318.4,240.3,158.99,0,38.2,190.05,190,146.3
13/12/1990 9:30,4.29,1.71,384.96,1624.78,278.4,158.97,0,37.8,195.33,190,149.6
13/12/1990 10:00,7.45,1.71,377.52,1659.36,281,147.88,0,38.1,199.74,185,158.7
13/12/1990 10:30,6.36,1.7,373.8,1670.02,316.9,153.62,0,44.6,199.94,182,161
13/12/1990 11:00,7.53,1.68,383.16,1690.02,315.7,159.24,0,43.3,200.1,179,164.1
13/12/1990 11:30,7.76,1.69,382.44,1647.55,313.7,201.63,0,38,210.21,180,163.1
13/12/1990 12:00,7.74,1.73,389.88,1681.26,308,199.24,0,39.8,217.95,181,166.1
13/12/1990 12:30,7.84,1.69,396.48,1660.33,310,133.17,0,51.9,204.13,184,165.6
13/12/1990 13:00,7.48,1.71,393.24,1680.02,313.6,128.13,0,50.3,199.52,188,170.8
13/12/1990 13:30,8.03,1.76,397.2,1666.46,300.9,113.93,0,52.9,203.68,195,168.9
13/12/1990 14:00,8.74,1.73,392.28,1653.82,297.4,109.33,0,50.7,213.28,197,171.4
13/12/1990 14:30,10,1.72,393.72,1654.91,290.6,94.34,0,50.4,213.73,198,168.8
13/12/1990 15:00,7.5,1.67,387.12,1631.96,270.7,65.89,0,50.7,213.02,196,166.2
13/12/1990 15:30,6.31,1.66,396.12,1717.15,260.4,71.24,0,66.6,211.04,190,165.8
13/12/1990 16:00,6.78,1.67,399.84,1710.76,255.7,180.06,0,57.7,212.83,190,167.1
13/12/1990 16:30,7.96,1.69,405.36,1172.38,217.4,132.87,0,63.2,211.52,182,165.6
13/12/1990 17:00,7.89,1.64,388.68,1017.27,171.6,141.19,0,60.2,202.88,175,165.9
13/12/1990 17:30,8.32,1.68,362.16,888.79,152,107.64,0,69,207.71,170,165.2
13/12/1990 18:00,9.71,1.71,382.32,652.39,151.1,93.61,0,46.3,200.61,173,164.1
13/12/1990 18:30,6.76,1.78,387.84,511.37,152.3,94.02,0,44.8,197.06,176,161.3
13/12/1990 19:00,7.13,1.7,348.84,579.13,153,91.67,0,44.4,185.7,166,157.8
13/12/1990 19:30,6.8,1.65,391.44,591.22,151,86.9,0,57.9,193.44,172,147.8
13/12/1990 20:00,7.34,1.64,327.36,585.2,147.7,52.86,0,45.5,189.86,178,142
13/12/1990 20:30,9.94,1.65,403.68,562.38,142.8,51.38,0,52.9,185.63,182,134.6
13/12/1990 21:00,6.88,1.68,321.72,570.4,130.8,63.79,0,44.2,184.16,182,122.1
13/12/1990 21:30,8.28,1.64,372.48,532.37,126.8,92.83,0,47.5,172.1,180,138.6
13/12/1990 22:00,10.4,1.65,379.44,483.07,118.1,94.59,0,54.7,159.81,178,137.1
13/12/1990 22:30,7.19,1.63,285.96,460.74,94.2,90.72,0,45.3,151.74,176,133.6
13/12/1990 23:00,4.68,1.57,385.2,441.55,80.2,89.17,0,45.2,150.5,175,132.6
13/12/1990 23:30,2.52,1.56,292.08,428.17,76.2,88.83,0,43.5,146.5,177,129.8
14/12/1990 0:00,3.85,1.57,338.4,429.43,70.3,88.85,0,51.1,140.32,176,129.4
14/12/1990 0:30,2.24,1.47,275.76,414.37,63,87.45,0,42.5,160.03,177,127.7
14/12/1990 1:00,1.62,1.44,337.32,421.87,63.5,87.38,0,64.6,151.62,176,126.1
14/12/1990 1:30,2.13,1.43,256.44,424.17,62.5,83.85,0,60.9,154.5,177,123.8
14/12/1990 2:00,2.22,1.41,324.96,417.32,64.6,83.94,0,63.8,154.59,177,124.7
14/12/1990 2:30,1.89,1.33,275.88,420.64,62.7,83.47,0,51.7,157.5,173,124
14/12/1990 3:00,2.19,1.32,294.6,427.15,62.6,83.58,0,51.2,151.42,179,123.1
14/12/1990 3:30,2,1.28,294.84,417.74,66.7,82.42,0,50.9,146.53,175,126.5
14/12/1990 4:00,1.83,1.32,255.84,399.51,66.3,82.05,0,58.1,140.32,172,122.8
14/12/1990 4:30,2.05,1.45,303.24,397.42,65.5,81.9,0,54.7,130.3,171,124.8
14/12/1990 5:00,2.09,1.49,302.16,408.69,66.4,82.12,0,71.6,119.42,171,121.7
14/12/1990 5:30,2.22,1.47,278.52,425.13,66.7,82.4,0,62.5,141.38,164,118
14/12/1990 6:00,1.92,1.42,309.72,433.9,71.4,80.75,0,50.3,136.48,147,101.1
14/12/1990 6:30,1.98,1.46,306.84,449.96,117.1,80.68,0,55.6,147.33,146,116.7
14/12/1990 7:00,1.5,1.51,274.92,479.94,118,80.3,0,61.3,170.24,156,116.1
14/12/1990 7:30,2.1,1.6,324,626.1,127.1,80.27,0,61.7,185.06,166,129.7
14/12/1990 8:00,1.92,1.62,326.28,736.55,146.5,81.01,0,41.8,164.13,175,130.1
14/12/1990 8:30,2.02,1.63,287.88,861.13,176.7,85.99,0,38.8,169.09,182,135.2
14/12/1990 9:00,2.27,1.66,368.16,1017.54,205.3,115.55,0,47.4,183.01,185,141.7
14/12/1990 9:30,3.36,1.65,290.16,1234.2,245.7,118.44,0,51,188.9,184,148.7
14/12/1990 10:00,6.14,1.74,393.72,1364.31,284.2,138.05,0,45.2,201.98,184,162.8
14/12/1990 10:30,7.55,1.74,289.8,1446.52,315.3,131.44,0.094,55.8,211.17,194,159.3
14/12/1990 11:00,8.18,1.73,381.24,1493.21,307.7,114.94,0.135,73.4,207.39,192,164.7
14/12/1990 11:30,7.81,1.68,373.56,1554.2,297.3,116.56,0.11,53.6,211.78,198,162
14/12/1990 12:00,7.73,1.73,376.92,1584.19,292.4,120.07,0.16,61.3,218.18,204,166.4
14/12/1990 12:30,6.83,1.69,374.76,1596.99,291.6,133.98,0.175,72.8,211.94,201,158.8
14/12/1990 13:00,7.45,1.67,371.04,1626.42,308.3,173.04,0.152,53.4,215.74,198,162
14/12/1990 13:30,7.91,1.67,378.96,1673.49,312.4,148.37,0.119,71.3,225.63,197,164.6
14/12/1990 14:00,8.41,1.67,378.6,1656.11,297.5,157.44,0.144,65.8,230.27,200,166
14/12/1990 14:30,10.47,1.72,393.96,1596.86,286.7,151.1,0.144,55,216.96,202,163.9
14/12/1990 15:00,7.77,1.64,382.56,1590.26,271.1,162.93,0.152,79.2,210.21,198,162.8
14/12/1990 15:30,7.91,1.67,384.12,1383.78,241.5,154.6,0.144,46.4,212.22,193,162.7
14/12/1990 16:00,8.15,1.67,382.56,1420.82,219.3,127.68,0.135,39.5,210.56,190,163.4
14/12/1990 16:30,8.03,1.66,387.36,838.51,168.6,124.7,0.126,60.6,213.09,192,164.5
14/12/1990 17:00,7.61,1.7,388.2,738.36,138.1,116.89,0.102,47.1,204.45,187,164.1
14/12/1990 17:30,8.1,1.68,396.24,719.32,122.3,104,0.102,42.8,208.48,184,163.2
14/12/1990 18:00,7.82,1.67,395.76,658.03,134,93.19,0.103,41.9,206.98,178,162.5
14/12/1990 18:30,10.75,1.64,390,479.13,137.6,93.52,0.087,74.6,200.58,170,162
14/12/1990 19:00,7.28,1.64,374.28,447.04,128.6,90.2,0.095,55.7,193.25,171,162.9
14/12/1990 19:30,8.11,1.64,315.84,435.31,130.9,92.16,0.102,57.4,192.83,176,154.1
14/12/1990 20:00,9.52,1.69,373.08,429.84,119.2,94.14,0.087,44.7,192.06,170,147.7
14/12/1990 20:30,8.62,1.69,331.08,424.5,121.9,94.31,0.087,64,183.71,174,142.5
14/12/1990 21:00,6.29,1.69,343.68,429.98,112.1,90.67,0.16,44.9,183.2,179,123.2
14/12/1990 21:30,6.69,1.67,380.04,408.84,109.9,90.03,0.126,44.2,175.94,186,143.7
14/12/1990 22:00,9.72,1.64,288.12,368.13,100.9,92.36,0.094,44.3,158.08,180,141.2
