TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail,"Apartment - Low Rise, No Lift","Apartment - Med-High Rise, No AC","Apartment - Med-High Rise, Central AC"
1990-12-03 13:30:00,7.72,12.16,352.56,1610.85,286.8,382.93,189.0,206.88,372.0,208.2,30.204,0.484448346,0.62091917,0.579566426
1990-12-03 14:00:00,9.21,12.97,343.32,1640.12,282.5,395.26,169.0,206.94,377.0,203.1,29.652,0.468102032,0.621722036,0.586174612
1990-12-03 14:30:00,8.07,12.29,336.12,1639.85,282.2,394.46,157.6,196.96,373.0,202.6,28.562,0.459972054,0.593595839,0.60719355
1990-12-03 15:00:00,7.42,12.41,335.16,1635.31,271.0,385.56,144.7,200.38,377.0,208.4,29.806,0.452169188,0.588197307,0.626593655
1990-12-03 15:30:00,6.02,12.06,325.32,1624.52,247.4,384.02,126.3,210.66,360.0,203.3,29.548,0.464899516,0.611264728,0.701854898
1990-12-03 16:00:00,6.26,12.05,337.08,1643.75,247.3,388.64,138.0,204.42,332.0,204.8,28.734,0.447268727,0.578218775,0.680139078
1990-12-03 16:30:00,8.77,11.68,334.32,1610.69,237.7,385.69,116.7,202.05,304.0,201.3,18.984,0.468742612,0.603751271,0.713564848
1990-12-03 17:00:00,7.83,12.01,346.44,1534.94,234.6,389.58,135.8,200.7,273.0,200.5,16.702,0.543476258,0.609550945,0.65252289
1990-12-03 17:30:00,9.49,11.3,359.4,1387.44,229.3,362.65,118.7,192.16,238.0,190.8,14.374,0.618319674,0.601000251,0.633066454
1990-12-03 18:00:00,10.86,11.49,366.48,868.38,197.0,304.74,125.6,195.58,222.0,171.6,12.824000000000002,0.680905282,0.608031501,0.639503561
1990-12-03 18:30:00,7.38,8.28,348.0,746.08,189.6,184.17,96.2,191.42,215.0,187.9,12.9,0.703724517,0.614522433,0.623734565
1990-12-03 19:00:00,8.39,3.82,271.8,746.81,184.6,118.83,107.7,184.06,219.0,166.4,11.746,0.751107179,0.591722501,0.643347299
1990-12-03 19:30:00,7.53,2.9,347.4,733.21,165.8,100.67,108.7,186.4,223.0,159.2,11.644,0.752669591,0.584081136,0.63791001
1990-12-03 20:00:00,8.2,1.8,324.96,733.68,165.3,137.56,98.2,191.9,220.0,171.1,10.238,0.745066059,0.61178948,0.619695289
1990-12-03 20:30:00,8.31,1.75,330.36,693.38,164.6,117.06,93.1,183.97,215.0,166.5,11.096,0.723669756,0.590375391,0.647984513
1990-12-03 21:00:00,9.43,1.74,323.52,683.74,154.4,114.77,98.4,178.91,213.0,160.2,9.856,0.731215059,0.572359066,0.626051593
1990-12-03 21:30:00,11.44,1.73,313.92,504.97,146.5,108.61,104.6,183.55,201.0,162.0,9.662,0.734116583,0.545741749,0.629654772
1990-12-03 22:00:00,9.25,1.76,305.04,426.02,108.8,101.65,93.9,179.87,199.0,130.5,9.878,0.710173115,0.5464937,0.593184953
1990-12-03 22:30:00,6.18,1.66,288.6,371.61,91.5,95.18,78.4,164.58,193.0,105.0,9.686,0.730762744,0.550609549,0.579157379
1990-12-03 23:00:00,4.67,1.63,244.44,386.67,79.5,85.6,83.5,159.74,183.0,125.7,10.738,0.707855104,0.522041956,0.546502807
1990-12-03 23:30:00,4.33,1.6,271.56,378.68,75.6,82.04,82.1,165.41,172.0,119.3,9.672,0.701978175,0.513812427,0.544255103
1990-12-04 00:00:00,3.31,1.63,257.88,388.55,69.4,81.06,77.6,164.19,169.0,120.8,9.894,0.709248992,0.519063765,0.530316131
1990-12-04 00:30:00,2.14,1.56,229.92,362.52,64.2,73.2,74.3,160.74,171.0,118.1,9.806,0.716835323,0.501044414,0.511653951
1990-12-04 01:00:00,2.12,1.54,244.2,358.79,63.3,74.7,74.2,167.97,163.0,120.4,9.678,0.62345384,0.504894122,0.508599327
1990-12-04 01:30:00,1.91,1.55,232.2,360.23,67.0,48.97,62.2,165.92,165.0,118.5,9.89,0.571848379,0.50898244,0.514478467
1990-12-04 02:00:00,1.76,1.58,250.56,362.2,65.5,49.57,61.6,170.46,165.0,117.1,9.748,0.642953885,0.510560192,0.512868392
1990-12-04 02:30:00,1.68,1.54,216.84,369.58,67.7,49.99,60.6,160.32,164.0,116.8,10.296,0.700810127,0.513876223,0.511916423
1990-12-04 03:00:00,1.91,1.55,226.56,375.68,62.8,50.23,60.1,155.04,166.0,114.6,10.024,0.698075085,0.506794188,0.507728895
1990-12-04 03:30:00,2.15,1.54,236.04,389.15,63.0,77.96,60.5,160.42,175.0,114.9,11.404,0.706037559,0.510893606,0.51776507
1990-12-04 04:00:00,1.78,1.58,201.72,389.62,65.5,80.97,59.5,166.5,172.0,113.9,10.304,0.715733509,0.522116259,0.550223238
1990-12-04 04:30:00,2.41,1.8,262.8,372.64,66.0,86.83,59.8,159.1,170.0,114.0,10.092,0.664623157,0.515622317,0.544104088
1990-12-04 05:00:00,2.01,1.76,218.28,392.54,63.6,92.98,73.5,160.03,175.0,112.3,10.54,0.587775943,0.530245834,0.562707361
1990-12-04 05:30:00,1.99,1.71,254.64,420.56,62.0,163.19,82.9,157.89,179.0,112.1,9.958,0.523648158,0.532527939,0.593333873
1990-12-04 06:00:00,2.11,1.69,247.56,434.86,68.0,195.71,99.0,171.33,174.0,113.4,9.336,0.458222786,0.594623354,0.623076146
1990-12-04 06:30:00,1.77,1.71,215.16,587.77,90.1,203.58,111.5,171.55,197.0,119.8,9.69,0.49649544,0.575862641,0.632818853
1990-12-04 07:00:00,1.82,4.79,281.04,615.42,134.8,206.37,117.0,175.3,230.0,135.5,13.084,0.510854801,0.611685499,0.637898366
1990-12-04 07:30:00,1.53,8.68,236.76,826.48,141.9,236.47,128.0,182.43,265.0,131.4,13.716,0.550793817,0.623894556,0.639105861
1990-12-04 08:00:00,1.78,6.42,318.48,1047.55,164.2,275.9,135.9,178.27,322.0,163.3,12.978,0.573809739,0.647818549,0.603924804
1990-12-04 08:30:00,1.86,6.93,305.04,1354.42,208.3,309.47,126.4,180.13,329.0,160.4,19.954,0.555190498,0.626226295,0.597297735
1990-12-04 09:00:00,3.04,8.69,305.16,1465.4,245.5,321.11,150.0,193.28,337.0,167.9,25.1,0.569285035,0.620542485,0.594002263
1990-12-04 09:30:00,6.87,9.37,330.72,1524.14,266.7,399.18,140.2,193.5,343.0,168.2,25.472,0.498581124,0.616635569,0.624031278
1990-12-04 10:00:00,6.48,10.01,330.84,1539.38,272.4,382.12,161.9,195.1,341.0,171.7,25.44,0.502894511,0.62862036,0.628471478
1990-12-04 10:30:00,6.34,10.85,341.16,1547.25,298.2,381.56,140.3,190.69,365.0,172.1,25.966,0.507045085,0.627432209,0.636270898
1990-12-04 11:00:00,9.08,11.15,336.96,1575.8,308.8,376.47,151.9,198.53,376.0,182.5,26.646,0.495919189,0.634824476,0.620267814
1990-12-04 11:30:00,7.8,10.94,337.68,1578.51,284.0,381.71,163.6,176.35,373.0,177.8,27.098000000000003,0.514502372,0.605413926,0.621589234
1990-12-04 12:00:00,7.67,10.82,335.4,1564.88,291.4,375.69,158.9,199.71,374.0,182.5,28.054,0.506091282,0.611479826,0.646700364
1990-12-04 12:30:00,7.79,12.26,334.68,1579.47,307.7,376.45,162.4,198.37,378.0,191.8,28.428,0.481518938,0.600876011,0.627683988
1990-12-04 13:00:00,9.14,12.19,342.0,1611.94,308.2,369.2,149.9,207.1,370.0,183.7,28.32,0.460311643,0.609148347,0.630576754
1990-12-04 13:30:00,7.59,11.89,334.08,1584.92,308.4,371.26,167.8,198.08,373.0,182.2,28.192,0.457032955,0.597903176,0.619967872
1990-12-04 14:00:00,8.74,12.28,340.08,1615.05,314.3,373.21,161.8,212.16,374.0,193.5,28.828,0.469531203,0.603755904,0.629177103
1990-12-04 14:30:00,8.38,12.02,341.16,1612.09,308.7,375.17,154.9,203.17,376.0,216.6,29.346,0.491426594,0.607873299,0.630955095
1990-12-04 15:00:00,7.37,12.05,334.8,1608.9,294.5,376.47,144.8,199.01,376.0,212.6,26.446,0.485876496,0.586660815,0.640580329
1990-12-04 15:30:00,5.86,11.97,345.84,1613.63,266.4,382.03,143.9,191.39,373.0,210.5,24.842,0.476473641,0.617944204,0.630128633
1990-12-04 16:00:00,6.39,12.84,340.68,1596.23,270.3,384.22,145.7,197.76,341.0,212.4,23.58,0.533170785,0.610169274,0.639146763
1990-12-04 16:30:00,8.26,11.69,352.44,1544.7,272.1,376.74,127.0,210.02,328.0,205.5,16.082,0.565326286,0.620663667,0.63305466
1990-12-04 17:00:00,8.89,12.12,341.76,1484.87,271.4,370.71,129.3,197.41,296.0,203.4,14.87,0.650188706,0.609601409,0.644960717
1990-12-04 17:30:00,9.47,11.06,350.28,1446.63,277.2,358.07,125.3,194.94,257.0,186.9,12.4,0.666750039,0.579013076,0.671830975
1990-12-04 18:00:00,7.61,10.45,342.72,1411.6,280.9,305.67,131.1,190.88,242.0,176.6,11.676,0.768297031,0.593370269,0.649200392
1990-12-04 18:30:00,7.97,7.6,333.72,1379.9,297.6,191.18,121.3,183.33,229.0,184.7,11.648,0.754639235,0.605412831,0.657942644
1990-12-04 19:00:00,8.62,4.49,312.6,1393.89,312.4,138.45,127.6,178.21,231.0,167.8,11.772,0.757709005,0.582536727,0.622021087
1990-12-04 19:30:00,7.56,1.98,276.24,1392.28,297.8,131.18,122.6,180.13,233.0,158.5,12.07,0.759569731,0.577364464,0.65402354
1990-12-04 20:00:00,7.79,1.92,329.64,1366.17,286.6,124.33,126.9,178.08,232.0,172.2,10.808,0.737804407,0.611844545,0.636936706
1990-12-04 20:30:00,10.86,1.98,251.52,1345.1,277.5,125.46,122.3,174.05,222.0,173.5,10.78,0.762228601,0.575951076,0.618204466
1990-12-04 21:00:00,7.66,2.0,331.2,1233.16,256.9,119.33,104.7,169.15,213.0,162.3,10.046,0.706786283,0.568657496,0.64606199
1990-12-04 21:30:00,8.13,1.98,266.88,672.89,204.2,115.54,134.2,165.02,206.0,161.9,10.004,0.742316107,0.561156434,0.63519168
1990-12-04 22:00:00,9.87,1.93,296.04,451.42,141.8,107.73,108.7,157.73,204.0,127.5,9.966,0.720689628,0.555699247,0.599817183
1990-12-04 22:30:00,7.49,1.87,249.6,395.97,114.1,103.73,86.8,173.41,199.0,113.8,9.848,0.72202747,0.535099008,0.575010825
1990-12-04 23:00:00,3.55,1.87,276.36,390.02,91.1,90.65,68.9,171.33,196.0,136.5,11.142,0.747223441,0.532576175,0.536061873
1990-12-04 23:30:00,3.63,1.9,213.24,392.5,76.5,76.85,80.0,155.71,196.0,128.9,10.212,0.705658103,0.517794672,0.53685728
1990-12-05 00:00:00,2.54,1.79,267.6,413.81,69.2,76.38,75.9,153.92,190.0,126.7,9.99,0.707507619,0.507041975,0.519511607
1990-12-05 00:30:00,2.17,1.79,224.88,376.32,64.0,75.42,74.5,156.22,184.0,119.4,10.052,0.700982213,0.509497464,0.508571464
1990-12-05 01:00:00,1.99,1.79,211.56,373.52,62.7,73.38,75.2,157.31,180.0,118.8,10.08,0.625911966,0.497374793,0.515868742
1990-12-05 01:30:00,1.93,1.85,240.84,391.04,62.1,73.05,62.8,145.6,184.0,119.8,10.108,0.572532139,0.516679385,0.502354062
1990-12-05 02:00:00,1.63,1.87,202.8,371.02,59.7,73.39,58.9,153.38,181.0,118.2,9.954,0.646849079,0.515711908,0.506347061
1990-12-05 02:30:00,1.78,1.8,203.76,386.23,59.5,72.73,58.9,139.49,182.0,117.9,10.254,0.69425275,0.509271687,0.508406125
1990-12-05 03:00:00,1.94,1.8,225.6,404.25,61.6,72.27,60.7,157.12,177.0,117.3,10.994,0.701798193,0.51174258,0.508761883
1990-12-05 03:30:00,1.91,1.8,216.12,404.91,59.7,53.14,62.3,137.63,177.0,117.7,13.3,0.700810127,0.515322913,0.505048604
1990-12-05 04:00:00,1.89,1.88,188.16,415.49,63.4,48.61,62.1,146.37,177.0,116.6,13.028,0.698379389,0.511802824,0.541138493
1990-12-05 04:30:00,1.84,1.99,219.48,388.52,59.9,51.21,63.9,145.12,190.0,114.6,10.384,0.733201517,0.524386645,0.548693367
1990-12-05 05:00:00,2.07,1.95,235.32,410.72,62.0,56.01,74.4,145.15,190.0,113.1,10.314,0.69652625,0.535518828,0.57198297
1990-12-05 05:30:00,1.75,1.93,225.24,421.0,59.4,174.84,80.1,151.1,190.0,114.4,9.842,0.539804551,0.554040268,0.588797764
1990-12-05 06:00:00,2.03,1.99,210.12,465.42,59.8,180.29,88.5,153.44,190.0,113.0,10.032,0.499749279,0.589153229,0.60810375
1990-12-05 06:30:00,1.57,1.95,243.12,616.28,81.2,194.85,104.5,156.96,206.0,118.8,9.93,0.488158201,0.574405569,0.62389772
1990-12-05 07:00:00,1.84,5.06,251.04,671.24,130.0,212.37,134.2,155.46,224.0,135.5,13.15,0.508622268,0.615608913,0.653377791
1990-12-05 07:30:00,1.71,8.96,236.52,902.57,130.6,235.98,136.8,153.34,253.0,174.2,13.456,0.550670516,0.647577946,0.645765162
1990-12-05 08:00:00,1.6,7.43,272.28,1100.37,156.6,276.82,142.4,170.66,299.0,186.2,13.663999999999998,0.535921898,0.631102572,0.607718848
1990-12-05 08:30:00,2.01,8.24,300.6,1310.84,209.9,304.22,126.5,155.39,312.0,198.9,17.606,0.570162804,0.640124013,0.609190984
1990-12-05 09:00:00,2.5,10.14,319.56,1362.85,238.2,325.91,156.4,175.65,332.0,199.3,27.022,0.498751058,0.634862157,0.61138211
1990-12-05 09:30:00,3.81,10.77,312.6,1461.91,263.8,345.13,157.4,192.9,351.0,198.7,31.154000000000003,0.483581569,0.637125602,0.618086968
1990-12-05 10:00:00,9.27,10.44,324.24,1515.24,296.1,384.84,155.9,175.68,330.0,206.5,34.096,0.477461706,0.639501667,0.592525976
1990-12-05 10:30:00,6.41,11.75,283.92,1530.31,287.2,354.26,148.0,186.66,331.0,200.6,32.902,0.479911937,0.620200363,0.619099815
1990-12-05 11:00:00,9.85,11.98,349.44,1579.95,294.1,363.47,149.8,196.51,356.0,202.7,36.32,0.458315138,0.621695807,0.602018613
1990-12-05 11:30:00,7.83,11.99,304.44,1592.3,283.4,365.35,155.4,198.91,363.0,209.1,35.928,0.453238009,0.601721996,0.613868483
1990-12-05 12:00:00,7.78,12.58,397.68,1598.02,293.9,367.03,168.1,195.14,382.0,216.9,40.178,0.44911137,0.607146021,0.611986676
1990-12-05 12:30:00,6.8,12.75,298.92,1589.08,306.4,363.89,146.3,197.79,370.0,203.1,49.77,0.451084187,0.602537851,0.575432884
1990-12-05 13:00:00,6.99,12.36,380.16,1585.75,294.9,360.15,147.6,201.54,354.0,204.6,45.91,0.499765071,0.610005917,0.590519968
1990-12-05 13:30:00,6.81,12.31,354.48,1603.88,299.3,368.42,173.7,200.03,353.0,206.1,48.436,0.472722262,0.604325494,0.587159612
1990-12-05 14:00:00,10.19,12.63,304.92,1593.19,298.3,369.2,157.5,209.31,353.0,209.2,47.038,0.473210884,0.620322076,0.579957868
1990-12-05 14:30:00,6.91,12.42,396.72,1619.09,279.1,377.0,150.6,204.83,354.0,210.2,45.384,0.472798435,0.60800508,0.555482777
1990-12-05 15:00:00,7.51,12.4,376.2,1649.0,276.6,382.53,148.2,202.08,343.0,211.8,47.092,0.493491237,0.609034839,0.603950044
1990-12-05 15:30:00,5.87,12.23,350.64,1609.36,260.9,385.95,136.6,204.8,322.0,211.9,45.71,0.469283719,0.619546135,0.614570626
1990-12-05 16:00:00,6.08,12.17,297.36,1573.88,254.6,390.28,141.9,181.98,298.0,208.1,44.526,0.518215571,0.621701605,0.636692838
1990-12-05 16:30:00,8.44,11.94,389.76,1551.0,252.6,380.01,137.8,210.98,266.0,208.9,39.642,0.542547552,0.607882823,0.660558188
1990-12-05 17:00:00,8.12,12.04,367.2,1497.69,244.3,369.22,140.2,200.26,236.0,203.7,37.144,0.631617367,0.60239199,0.665594525
1990-12-05 17:30:00,10.84,12.26,316.44,1353.68,230.9,339.95,133.6,196.58,207.0,179.9,32.778,0.692468786,0.581569313,0.628970495
1990-12-05 18:00:00,7.19,10.37,417.36,819.82,204.3,300.9,113.4,207.36,195.0,185.3,31.978,0.728194848,0.592304116,0.628619617
1990-12-05 18:30:00,7.99,8.69,391.56,687.84,182.1,182.47,112.1,178.85,183.0,170.0,27.078,0.710957759,0.598137765,0.638153373
1990-12-05 19:00:00,7.12,5.02,359.16,675.28,176.7,129.49,123.1,187.2,188.0,182.2,16.162,0.736147491,0.592485504,0.627688419
1990-12-05 19:30:00,8.13,2.87,386.76,652.66,165.2,123.07,87.7,180.0,188.0,144.8,15.004,0.754406242,0.583479638,0.619322963
1990-12-05 20:00:00,8.23,1.53,336.6,634.82,167.0,114.97,97.9,176.93,182.0,164.8,13.438,0.718264495,0.60153346,0.643786341
1990-12-05 20:30:00,8.42,1.48,355.68,619.92,158.5,116.1,87.3,174.24,178.0,167.8,12.658,0.724954091,0.567704461,0.629993345
1990-12-05 21:00:00,10.79,1.46,296.4,614.22,155.1,117.17,88.6,161.06,179.0,164.6,11.112,0.718059416,0.573664077,0.651662576
1990-12-05 21:30:00,12.79,1.47,362.4,478.78,134.1,116.28,88.5,188.13,176.0,163.9,10.842,0.732851601,0.547613771,0.631166222
1990-12-05 22:00:00,7.54,1.53,309.24,425.24,112.8,110.88,69.7,166.62,170.0,126.7,10.572,0.70842843,0.547899045,0.613951291
1990-12-05 22:30:00,6.1,1.41,300.96,386.15,84.6,99.6,64.4,155.2,171.0,112.3,10.512,0.719901037,0.553449219,0.585282796
1990-12-05 23:00:00,3.35,1.44,306.72,393.57,76.0,81.87,39.4,166.43,169.0,131.3,11.466,0.707574874,0.536570985,0.551107224
1990-12-05 23:30:00,2.83,1.4,306.12,411.84,70.7,58.39,44.1,156.35,168.0,120.9,11.08,0.718436581,0.516874224,0.546043767
1990-12-06 00:00:00,4.46,1.31,268.2,395.73,67.1,56.62,43.6,165.38,169.0,121.0,10.532,0.706902323,0.50605583,0.535277915
1990-12-06 00:30:00,1.96,1.31,274.8,380.99,58.6,56.45,42.8,145.89,168.0,118.6,10.662,0.710377172,0.501060288,0.521666684
1990-12-06 01:00:00,2.31,1.36,279.72,390.55,60.2,54.79,32.8,170.05,163.0,119.3,10.798,0.619287334,0.51870606,0.520184377
1990-12-06 01:30:00,1.77,1.32,272.16,387.99,60.2,55.68,29.3,151.81,161.0,117.0,11.026,0.576360078,0.511846089,0.521590234
1990-12-06 02:00:00,1.61,1.32,265.32,400.34,58.6,56.3,29.0,163.46,156.0,116.0,10.672,0.658327291,0.524863255,0.513680911
1990-12-06 02:30:00,1.9,1.32,252.84,413.09,62.1,56.19,28.7,157.31,157.0,112.6,10.714,0.716555093,0.512798778,0.51475743
1990-12-06 03:00:00,1.92,1.36,248.88,427.18,60.5,55.25,27.1,144.0,163.0,114.6,12.422,0.701049468,0.509796609,0.509878614
1990-12-06 03:30:00,2.01,1.32,257.04,411.91,57.0,55.3,26.5,158.98,161.0,114.2,11.156,0.717007409,0.508566587,0.521129068
1990-12-06 04:00:00,1.99,1.37,256.68,431.31,57.5,56.03,26.2,150.08,160.0,115.5,10.872,0.693027635,0.51904171,0.542682814
1990-12-06 04:30:00,2.09,1.53,261.12,414.23,59.6,55.29,26.0,148.74,157.0,110.3,11.04,0.717003074,0.51455025,0.559237101
1990-12-06 05:00:00,2.19,1.52,270.96,414.49,58.1,54.19,39.6,154.82,162.0,111.4,11.228,0.603993987,0.546770493,0.56622088
1990-12-06 05:30:00,2.16,1.44,279.6,453.85,61.9,56.35,41.3,144.58,160.0,110.0,10.794,0.519668895,0.539512658,0.586180824
1990-12-06 06:00:00,1.94,1.41,268.44,457.01,65.8,59.63,39.3,166.91,151.0,108.4,10.388,0.455652955,0.58859632,0.594778277
1990-12-06 06:30:00,2.11,1.45,271.56,495.26,100.3,88.67,39.5,163.94,146.0,111.6,10.68,0.465208543,0.586050709,0.617080499
1990-12-06 07:00:00,1.88,1.46,275.76,542.25,122.6,109.02,32.9,179.55,144.0,112.0,20.598,0.534306861,0.630125986,0.610902544
1990-12-06 07:30:00,1.88,1.44,283.2,786.17,119.3,140.51,24.8,170.98,150.0,117.7,44.95,0.528080047,0.634453994,0.635575138
1990-12-06 08:00:00,1.57,1.46,315.48,1027.27,156.3,183.81,24.7,180.8,162.0,156.3,48.954,0.56078695,0.639061554,0.632779301
1990-12-06 08:30:00,1.94,1.5,342.72,1149.72,208.3,175.99,24.8,170.27,172.0,161.3,52.106,0.530265839,0.645922086,0.617184196
1990-12-06 09:00:00,3.32,1.51,315.72,1277.29,253.0,176.24,25.9,178.18,171.0,164.1,50.776,0.529130506,0.661864942,0.616476398
1990-12-06 09:30:00,6.56,1.66,314.16,1476.09,275.4,175.38,38.3,190.85,168.0,171.1,53.198,0.493784333,0.635560308,0.632580053
1990-12-06 10:00:00,7.99,1.62,354.12,1560.35,289.0,177.11,28.0,185.92,158.0,159.8,55.362,0.491590258,0.6373891,0.64388222
1990-12-06 10:30:00,6.95,1.65,326.04,1571.41,323.0,180.78,39.6,201.95,169.0,168.1,55.9,0.461480713,0.622544832,0.593138877
1990-12-06 11:00:00,8.51,1.68,309.84,1625.12,316.7,184.61,46.1,186.72,175.0,170.9,57.620000000000005,0.451977609,0.612519943,0.562912977
1990-12-06 11:30:00,7.66,1.72,368.88,1621.6,308.6,180.51,49.3,211.23,175.0,176.2,62.584,0.457897719,0.596709366,0.572404995
1990-12-06 12:00:00,7.69,1.68,298.44,1624.01,306.2,183.96,40.2,209.66,172.0,168.4,67.574,0.471961941,0.612257028,0.566190165
1990-12-06 12:30:00,7.6,1.68,393.6,1617.62,310.4,137.36,46.0,208.99,176.0,184.6,84.148,0.46195379,0.607080207,0.562972618
1990-12-06 13:00:00,7.95,1.66,369.84,1606.54,301.7,119.39,49.4,207.78,170.0,179.7,81.654,0.460696704,0.586907416,0.596484335
1990-12-06 13:30:00,7.71,1.66,312.72,1607.92,312.9,122.23,39.3,203.36,174.0,179.8,81.054,0.465356801,0.586225364,0.599295397
1990-12-06 14:00:00,7.64,1.64,372.84,1633.04,308.9,114.44,39.0,212.42,176.0,182.8,79.50399999999999,0.464206837,0.610568596,0.621066558
1990-12-06 14:30:00,8.4,1.61,377.04,1602.88,277.8,116.15,48.3,208.22,173.0,173.5,78.286,0.434934669,0.625847284,0.617238279
1990-12-06 15:00:00,5.97,1.6,346.8,1569.65,273.7,115.46,47.2,204.93,167.0,185.1,79.50399999999999,0.450580409,0.603056037,0.571719934
1990-12-06 15:30:00,6.02,1.64,340.44,1526.05,261.8,76.4,39.2,203.78,164.0,177.7,84.89,0.461920797,0.603748099,0.589975806
1990-12-06 16:00:00,6.19,1.6,376.08,1394.11,239.6,74.48,41.4,202.21,158.0,180.4,83.71000000000001,0.514094645,0.605600057,0.604424045
1990-12-06 16:30:00,7.66,1.55,293.28,990.57,215.7,74.85,50.4,193.31,159.0,181.9,87.676,0.530730773,0.604769074,0.603380587
1990-12-06 17:00:00,8.36,1.56,391.56,908.32,145.8,74.98,25.3,199.26,158.0,173.9,90.522,0.59099487,0.614276071,0.621989645
1990-12-06 17:30:00,10.43,1.61,399.0,810.64,147.8,74.35,25.6,195.36,164.0,177.6,101.936,0.671687827,0.580291358,0.60839668
1990-12-06 18:00:00,7.79,1.57,369.48,547.71,150.0,70.93,32.1,198.3,169.0,172.5,117.926,0.725408481,0.610887608,0.659076436
1990-12-06 18:30:00,6.63,1.57,371.64,471.66,153.7,63.3,33.6,200.77,165.0,166.5,114.956,0.702580297,0.609191613,0.579946749
1990-12-06 19:00:00,7.27,1.51,416.76,485.56,148.4,62.97,29.5,185.79,163.0,172.2,113.952,0.74383407,0.608515993,0.584720525
1990-12-06 19:30:00,7.94,1.48,366.24,497.03,146.1,59.15,30.1,196.93,169.0,138.1,112.548,0.760944266,0.605162743,0.636862532
1990-12-06 20:00:00,7.33,1.58,332.04,482.53,141.8,51.83,37.0,174.91,160.0,119.2,118.04,0.733541106,0.607306929,0.595078556
1990-12-06 20:30:00,8.46,1.53,322.44,475.59,140.2,51.69,30.4,175.1,152.0,138.4,110.714,0.740163447,0.574546777,0.62482599
1990-12-06 21:00:00,7.66,1.44,328.56,464.36,125.8,51.1,31.1,150.69,151.0,130.7,112.04,0.764130742,0.583381722,0.621027177
1990-12-06 21:30:00,12.22,1.43,346.44,446.09,120.7,51.09,42.9,160.77,149.0,128.5,101.058,0.719954544,0.563196874,0.617196891
1990-12-06 22:00:00,8.52,1.43,332.76,428.76,116.3,51.45,33.0,158.69,145.0,125.6,72.308,0.718721533,0.568769173,0.608334564
1990-12-06 22:30:00,6.15,1.48,295.56,402.64,88.0,51.17,32.7,148.51,149.0,126.0,52.576,0.72603553,0.538848569,0.581350962
1990-12-06 23:00:00,3.13,1.44,309.48,406.74,74.0,51.07,38.1,154.24,143.0,121.1,41.986,0.724326129,0.519844585,0.543656495
1990-12-06 23:30:00,3.27,1.44,301.44,401.74,70.9,51.5,35.1,139.97,142.0,117.4,34.736000000000004,0.718148207,0.528649697,0.535920026
1990-12-07 00:00:00,6.01,1.44,290.16,411.44,66.8,51.03,44.3,155.1,144.0,115.3,24.866,0.716070559,0.508145353,0.526834122
1990-12-07 00:30:00,2.06,1.47,265.44,379.08,61.1,51.87,56.0,151.07,142.0,115.1,17.834,0.723653577,0.507186602,0.517295362
1990-12-07 01:00:00,2.12,1.43,280.08,376.67,59.6,51.09,43.8,163.46,147.0,114.0,17.65,0.646149279,0.51001741,0.510884382
1990-12-07 01:30:00,2.09,1.47,288.96,387.68,61.7,52.29,41.8,164.99,148.0,98.4,14.728,0.612342357,0.512723993,0.511316495
1990-12-07 02:00:00,1.44,1.49,280.08,393.89,58.4,64.61,35.2,157.66,145.0,116.4,13.156,0.655161469,0.50455305,0.513418553
1990-12-07 02:30:00,2.04,1.41,276.72,386.06,58.6,109.62,28.9,172.54,139.0,109.7,12.86,0.706667704,0.512241314,0.511479411
1990-12-07 03:00:00,1.92,1.33,260.64,414.04,59.8,85.3,29.2,146.66,137.0,107.3,13.169999999999998,0.720258849,0.529763777,0.512147109
1990-12-07 03:30:00,1.92,1.33,256.44,379.77,60.4,82.8,39.8,151.26,137.0,110.3,12.99,0.713701472,0.521947413,0.512351976
1990-12-07 04:00:00,2.26,1.36,267.24,395.86,60.8,58.36,28.8,158.43,137.0,109.9,13.018,0.728758094,0.518366109,0.541982941
1990-12-07 04:30:00,2.04,1.51,270.72,379.31,61.3,50.35,31.7,147.65,137.0,109.4,12.554,0.745967517,0.509857732,0.547066603
1990-12-07 05:00:00,2.19,1.43,277.32,403.08,61.0,51.38,45.3,167.23,137.0,102.6,14.136,0.68178655,0.536425203,0.566783257
1990-12-07 05:30:00,2.18,1.4,281.16,411.26,60.7,50.14,42.2,145.34,134.0,103.9,12.822,0.549010502,0.545608498,0.573801014
1990-12-07 06:00:00,1.93,1.37,285.84,436.35,67.3,49.41,41.1,159.9,124.0,116.1,12.232,0.486562687,0.583084217,0.60638878
