TS,Restaurants,Small Office,Accommodation,Shopping Centre,Waste Water Facility,Large Office,Manufacturing,Supermarket,Industrial Facility,Hospital,Small Retail
1990-09-27 11:00:00,7.21,2.35,302.28,1361.48,301.4,127.8,58.0,158.66,178.79,124.7,47.098
1990-09-27 11:30:00,7.77,2.41,286.32,1405.41,307.5,129.18,62.7,154.94,178.27,127.9,48.046
1990-09-27 12:00:00,7.31,2.34,288.12,1396.52,287.6,130.58,68.9,163.49,174.04,130.9,44.444
1990-09-27 12:30:00,7.59,2.39,297.96,1335.44,306.0,108.91,67.9,154.46,159.85,132.7,39.214
1990-09-27 13:00:00,7.23,2.39,303.12,1417.27,313.0,94.17,65.6,158.05,157.67,127.8,41.31
1990-09-27 13:30:00,7.31,2.42,309.24,1391.58,299.8,94.39,38.3,155.78,161.2,132.7,47.952
1990-09-27 14:00:00,10.08,2.41,307.44,1381.71,300.2,91.41,76.4,151.49,172.38,134.4,43.976
1990-09-27 14:30:00,7.23,2.39,309.24,1369.0,292.9,90.6,73.4,173.06,163.43,133.7,43.994
1990-09-27 15:00:00,7.46,2.35,310.08,1316.21,278.1,91.25,56.2,164.13,162.21,137.6,43.528
1990-09-27 15:30:00,7.17,2.38,306.24,1347.11,262.7,90.06,79.5,167.74,159.91,134.9,43.142
1990-09-27 16:00:00,7.64,2.35,309.6,1281.4,244.0,89.86,68.6,170.11,145.85,134.6,43.784
1990-09-27 16:30:00,8.07,2.32,298.2,862.94,206.0,64.03,60.8,172.38,143.39,132.4,42.95
1990-09-27 17:00:00,7.61,2.32,293.88,778.99,157.0,56.97,36.3,165.54,143.39,129.1,42.958
1990-09-27 17:30:00,8.3,2.36,309.6,704.71,144.0,55.12,43.0,155.33,144.54,129.5,42.704
1990-09-27 18:00:00,10.55,2.38,323.16,527.02,138.0,56.46,49.3,156.32,143.24,127.0,42.132
1990-09-27 18:30:00,7.53,2.34,326.88,479.12,144.6,55.9,29.8,154.34,144.09,126.1,41.528
1990-09-27 19:00:00,7.94,2.36,318.0,456.96,156.2,59.29,40.8,148.77,146.54,124.7,41.438
1990-09-27 19:30:00,7.69,2.35,324.84,444.62,145.9,58.48,40.4,149.92,147.42,116.5,41.378
1990-09-27 20:00:00,10.34,2.38,310.68,448.36,139.7,62.08,39.0,155.84,148.49,109.3,40.894
1990-09-27 20:30:00,8.44,2.33,305.04,431.69,134.2,57.29,30.8,153.34,147.1,110.7,41.166000000000004
1990-09-27 21:00:00,7.98,2.29,308.4,414.96,127.6,57.31,44.7,152.45,145.21,108.3,40.788
1990-09-27 21:30:00,10.55,2.33,297.0,400.55,116.3,57.18,41.7,140.1,146.58,103.5,40.757999999999996
1990-09-27 22:00:00,6.7,2.33,305.04,376.32,103.2,56.83,32.9,133.31,142.45,102.8,40.04
1990-09-27 22:30:00,4.46,2.37,290.64,360.24,86.6,59.23,45.1,129.02,141.26,103.1,31.274
1990-09-27 23:00:00,5.32,2.3,276.24,383.81,76.9,55.29,44.4,126.46,140.79,100.7,24.916
1990-09-27 23:30:00,2.26,2.33,270.0,366.6,66.0,56.74,30.5,123.97,141.05,102.6,17.074
1990-09-28 00:00:00,2.01,2.31,267.0,370.96,66.6,56.2,32.7,137.82,138.54,100.7,14.882
1990-09-28 00:30:00,2.15,2.41,261.0,347.56,61.9,54.52,56.0,130.62,141.58,98.2,10.604000000000001
1990-09-28 01:00:00,2.18,2.31,248.64,347.59,59.8,59.08,48.5,134.43,142.45,96.6,10.456
1990-09-28 01:30:00,2.01,2.3,238.44,344.22,63.6,55.51,38.7,128.8,141.28,96.0,9.416
1990-09-28 02:00:00,1.86,2.29,235.8,352.6,61.3,55.3,39.6,132.93,142.37,97.8,10.456
1990-09-28 02:30:00,1.56,2.29,230.88,359.42,57.7,56.67,47.3,139.1,147.0,97.0,9.706
1990-09-28 03:00:00,2.04,2.15,224.64,342.57,57.6,54.93,30.6,134.14,141.55,95.5,9.446
1990-09-28 03:30:00,1.91,2.14,223.92,342.86,58.5,56.93,30.1,107.55,141.84,94.1,9.756
1990-09-28 04:00:00,2.11,2.2,221.76,347.95,56.5,57.11,50.8,130.5,138.64,92.6,9.168000000000001
1990-09-28 04:30:00,2.1,2.38,221.88,350.23,56.3,55.71,36.4,114.78,138.69,94.2,9.870000000000001
1990-09-28 05:00:00,2.23,2.28,228.36,345.52,56.9,57.83,47.8,97.06,135.01,98.1,10.662
1990-09-28 05:30:00,2.54,2.3,234.6,366.34,59.8,54.46,40.2,116.74,133.76,97.0,9.642
1990-09-28 06:00:00,1.72,2.27,234.84,367.66,75.2,58.04,53.3,112.29,126.53,94.4,9.596
1990-09-28 06:30:00,1.97,2.28,237.12,419.44,108.7,53.73,42.2,125.6,123.07,97.0,9.378
1990-09-28 07:00:00,1.78,2.27,239.88,430.8,110.1,53.91,38.3,148.22,121.08,99.0,9.088
1990-09-28 07:30:00,1.88,2.32,257.28,476.02,116.5,54.84,38.0,139.36,124.75,108.1,9.224
1990-09-28 08:00:00,1.63,2.34,288.12,557.58,140.6,54.23,55.4,137.63,123.65,110.4,9.315999999999999
1990-09-28 08:30:00,1.7,2.38,288.6,590.18,180.8,56.41,35.2,146.27,120.11,112.8,8.968
1990-09-28 09:00:00,3.96,2.33,293.28,631.83,208.3,55.73,39.1,149.5,127.01,111.3,8.976
1990-09-28 09:30:00,9.18,2.34,307.92,811.77,244.6,57.36,49.4,149.38,131.63,117.9,9.336
1990-09-28 10:00:00,6.17,2.35,304.32,1086.53,280.5,58.4,46.0,156.35,134.27,126.1,8.808
1990-09-28 10:30:00,6.3,2.4,305.88,1184.1,307.1,56.5,47.8,157.98,141.04,129.9,9.008
1990-09-28 11:00:00,7.77,2.38,307.92,1269.56,296.7,57.63,66.8,159.87,143.81,128.1,9.044
1990-09-28 11:30:00,7.28,2.35,291.84,1301.86,276.7,56.14,69.5,154.24,141.09,124.7,10.196
1990-09-28 12:00:00,7.3,2.35,288.12,1287.64,284.9,59.72,48.9,165.06,140.0,131.7,9.1
1990-09-28 12:30:00,7.16,2.39,274.2,1318.89,278.6,57.49,47.7,173.47,139.17,126.1,9.136
1990-09-28 13:00:00,7.98,2.36,279.72,1314.09,283.9,61.23,53.5,146.78,137.05,127.7,9.14
1990-09-28 13:30:00,7.83,2.37,285.72,1273.8,286.3,57.22,40.4,168.26,140.96,125.8,9.251999999999999
1990-09-28 14:00:00,7.33,2.37,287.64,1263.13,274.6,59.57,77.8,151.2,148.09,128.2,9.042
1990-09-28 14:30:00,10.94,2.38,289.08,1258.91,266.1,54.63,55.9,165.79,151.92,126.9,9.116
1990-09-28 15:00:00,7.8,2.35,296.52,1184.62,254.7,59.88,58.2,178.37,163.23,126.0,9.452
1990-09-28 15:30:00,7.59,2.37,296.16,1128.82,232.6,54.84,80.2,144.03,168.74,125.9,9.068000000000001
1990-09-28 16:00:00,7.52,2.37,293.16,1042.26,210.4,58.45,48.7,165.31,165.44,125.1,8.870000000000001
1990-09-28 16:30:00,8.92,2.38,303.12,688.47,157.7,53.69,46.5,171.52,159.09,125.8,10.072
1990-09-28 17:00:00,7.51,2.34,303.96,626.97,136.3,56.8,57.0,155.1,160.33,127.2,9.78
1990-09-28 17:30:00,8.21,2.37,308.76,606.14,117.1,53.8,29.1,162.24,163.35,126.6,9.745999999999999
1990-09-28 18:00:00,10.57,2.32,315.12,600.85,118.2,55.23,47.1,140.38,158.27,121.7,9.202
1990-09-28 18:30:00,7.59,2.35,305.52,474.74,141.7,78.76,37.4,152.61,155.16,120.4,9.154
1990-09-28 19:00:00,8.04,2.31,306.24,418.7,131.5,100.39,32.4,140.22,153.6,124.7,9.584
1990-09-28 19:30:00,7.76,2.33,307.56,405.24,124.2,81.29,57.2,140.58,152.51,113.6,9.492
1990-09-28 20:00:00,10.04,2.29,308.52,408.19,114.1,77.89,51.6,140.35,155.45,110.5,9.122
1990-09-28 20:30:00,8.04,2.36,299.28,406.05,115.8,53.58,30.3,124.54,148.49,109.4,9.548
1990-09-28 21:00:00,7.91,2.36,297.12,384.99,116.6,48.06,48.5,134.53,150.65,105.4,9.43
1990-09-28 21:30:00,8.08,2.33,287.16,372.96,109.8,52.28,36.8,120.0,147.1,103.7,9.776
1990-09-28 22:00:00,7.49,2.3,279.96,343.92,100.7,50.81,30.6,109.86,144.99,101.7,8.962
1990-09-28 22:30:00,8.63,2.35,262.92,333.63,89.1,48.21,41.1,102.72,145.66,98.8,10.394
1990-09-28 23:00:00,5.47,2.28,245.16,343.14,79.9,49.03,46.7,94.82,143.44,99.0,9.346
1990-09-28 23:30:00,2.61,2.29,229.68,339.61,62.7,48.31,30.0,89.54,141.22,98.9,10.842
1990-09-29 00:00:00,2.09,2.28,216.84,339.61,59.9,51.25,29.9,107.52,147.52,95.9,9.36
1990-09-29 00:30:00,2.13,2.32,208.32,324.86,58.0,52.16,38.5,103.36,148.79,96.9,9.262
1990-09-29 01:00:00,2.04,2.3,206.4,323.45,56.0,52.86,48.5,104.83,152.69,95.4,9.686
1990-09-29 01:30:00,2.19,2.27,200.4,331.47,57.5,51.62,47.8,105.5,148.26,93.1,9.576
1990-09-29 02:00:00,1.66,2.29,202.08,338.57,56.2,52.71,47.7,108.19,149.22,93.6,9.612
1990-09-29 02:30:00,1.69,2.29,193.68,337.37,56.8,53.39,56.2,112.0,148.31,93.6,9.604000000000001
1990-09-29 03:00:00,2.09,2.2,190.32,322.09,57.2,50.64,48.4,108.26,144.32,93.6,9.724
1990-09-29 03:30:00,1.94,2.2,187.08,326.27,54.3,52.26,54.9,93.44,142.76,91.0,11.879999999999999
1990-09-29 04:00:00,2.06,2.22,194.28,339.36,57.7,53.98,56.6,98.05,144.53,90.1,12.618
1990-09-29 04:30:00,2.16,2.34,196.92,342.76,61.9,60.32,48.2,107.87,142.93,89.4,10.870000000000001
1990-09-29 05:00:00,1.85,2.27,196.68,347.39,58.6,72.04,63.1,114.72,140.88,91.5,9.924
1990-09-29 05:30:00,2.35,2.26,198.24,355.14,58.7,134.15,59.1,113.92,136.43,93.7,9.408
1990-09-29 06:00:00,1.85,2.24,208.32,401.49,65.4,194.15,90.1,106.27,137.35,93.9,9.362
1990-09-29 06:30:00,1.9,2.23,215.52,493.75,93.3,185.49,112.8,124.29,152.8,92.0,9.484
1990-09-29 07:00:00,2.27,4.92,217.44,505.88,113.9,196.89,116.3,125.09,161.13,99.6,12.222
1990-09-29 07:30:00,1.65,9.23,241.56,615.13,135.6,233.74,107.9,125.98,184.05,119.3,12.488
1990-09-29 08:00:00,1.74,6.68,255.0,715.74,160.0,271.17,102.7,120.32,228.12,130.1,14.55
1990-09-29 08:30:00,1.73,8.51,260.52,864.07,194.4,269.56,104.1,133.18,249.27,142.7,15.254
1990-09-29 09:00:00,3.08,9.47,267.24,1073.11,229.8,270.73,122.7,143.04,256.73,139.7,17.2
1990-09-29 09:30:00,8.79,9.51,254.16,1305.75,267.6,270.97,120.9,145.92,255.67,145.1,21.084
1990-09-29 10:00:00,5.74,9.72,255.72,1251.66,268.9,287.05,122.6,131.3,262.73,138.1,24.454
1990-09-29 10:30:00,6.09,9.65,263.52,1288.84,282.9,289.18,119.0,146.91,258.32,138.4,27.883999999999997
1990-09-29 11:00:00,7.84,9.69,260.16,1263.03,306.0,314.23,124.8,160.45,273.61,143.2,33.68
1990-09-29 11:30:00,7.52,10.47,261.696,1295.7,300.8,321.9,125.2,155.1,272.3,141.0,36.136
1990-09-29 12:00:00,7.37,9.38,263.232,1297.89,289.3,329.07,135.3,166.59,286.43,150.6,35.2
1990-09-29 12:30:00,7.53,10.12,264.768,1293.31,287.4,327.7,120.1,163.04,291.92,144.5,28.246
1990-09-29 13:00:00,7.28,10.76,266.304,1203.76,295.2,325.95,134.6,167.81,314.98,141.0,26.176
1990-09-29 13:30:00,8.01,10.6,267.84,1207.04,299.9,336.09,147.4,146.11,307.4,140.3,26.112000000000002
1990-09-29 14:00:00,7.08,10.38,272.4,1255.39,283.4,334.15,110.9,165.02,306.15,139.1,25.631999999999998
1990-09-29 14:30:00,10.6,10.9,272.76,1418.9,272.8,319.89,136.9,165.76,307.7,142.4,25.986
1990-09-29 15:00:00,11.53,10.86,269.4,1348.31,278.0,315.46,136.7,161.25,293.93,141.1,25.026
1990-09-29 15:30:00,9.64,9.87,261.24,1277.99,260.5,309.78,134.9,159.2,288.7,140.8,24.812
1990-09-29 16:00:00,6.59,11.47,278.04,1272.64,245.0,318.16,133.8,142.75,287.4,141.1,23.752000000000002
1990-09-29 16:30:00,7.1,10.98,277.92,1236.94,236.4,306.41,119.2,155.42,277.01,141.4,19.744
1990-09-29 17:00:00,7.35,10.3,290.16,1211.71,225.6,302.97,118.4,159.33,244.75,138.7,24.398
1990-09-29 17:30:00,8.21,11.85,305.4,1150.86,209.3,280.31,112.9,153.86,188.98,134.3,15.1
1990-09-29 18:00:00,10.96,7.98,305.28,832.32,175.4,236.85,102.0,150.88,164.89,128.2,11.206
1990-09-29 18:30:00,7.47,4.77,304.8,738.82,160.6,158.43,97.8,137.09,157.62,130.5,11.084
1990-09-29 19:00:00,7.49,2.96,294.72,721.66,150.0,127.98,107.4,142.08,167.39,124.5,11.23
1990-09-29 19:30:00,8.02,2.81,295.92,657.37,148.5,116.63,91.5,153.02,158.67,114.5,11.158
1990-09-29 20:00:00,7.57,1.96,286.68,649.37,134.0,104.18,100.4,125.31,164.05,108.6,10.428
1990-09-29 20:30:00,11.22,1.41,277.56,637.03,129.2,96.06,105.3,122.69,159.69,106.4,10.314
1990-09-29 21:00:00,7.48,1.41,271.32,640.62,113.6,92.94,106.1,128.83,157.79,105.0,9.344
1990-09-29 21:30:00,7.51,1.41,259.68,455.95,108.0,91.09,112.2,117.76,156.68,99.6,9.395999999999999
1990-09-29 22:00:00,8.48,1.41,252.12,350.63,108.8,83.34,82.1,114.21,149.42,102.0,9.136
1990-09-29 22:30:00,6.58,1.4,236.64,316.84,80.1,78.44,72.3,111.97,150.43,103.5,9.206
1990-09-29 23:00:00,4.75,1.38,230.16,314.31,77.3,60.4,74.7,108.51,148.88,101.9,9.658
1990-09-29 23:30:00,2.27,1.34,231.12,311.49,71.1,51.0,108.8,106.18,149.56,98.5,9.298
1990-09-30 00:00:00,1.97,1.26,222.84,316.52,65.1,53.65,98.5,135.42,149.82,95.8,10.368
1990-09-30 00:30:00,2.17,1.3,216.96,289.58,59.4,53.92,80.1,129.34,148.75,94.7,9.244
1990-09-30 01:00:00,1.99,1.24,213.0,295.37,59.4,51.53,81.2,133.92,151.76,95.1,9.448
1990-09-30 01:30:00,2.11,1.24,211.56,287.43,54.6,52.11,83.7,128.19,153.51,94.9,9.594
1990-09-30 02:00:00,1.62,1.28,212.4,292.01,57.0,51.1,84.6,119.87,147.33,95.3,9.187999999999999
1990-09-30 02:30:00,1.84,1.24,209.52,318.75,57.3,53.97,94.9,136.8,148.44,92.7,9.532
1990-09-30 03:00:00,2.06,1.24,204.96,340.62,57.7,54.08,92.8,124.22,149.14,95.2,9.536
1990-09-30 03:30:00,1.99,1.24,203.04,328.75,54.0,55.76,93.8,104.32,148.79,93.0,9.77
1990-09-30 04:00:00,1.89,1.34,201.6,336.33,53.0,53.87,92.9,122.78,147.66,93.6,9.914
1990-09-30 04:30:00,2.15,1.43,213.12,329.18,53.4,60.49,101.0,127.55,146.76,92.3,10.622
1990-09-30 05:00:00,2.1,1.43,220.44,362.4,51.8,69.08,121.7,99.33,148.39,92.2,9.956
1990-09-30 05:30:00,2.13,1.43,208.92,476.53,53.8,110.13,93.2,106.53,149.02,93.6,9.358
1990-09-30 06:00:00,2.12,1.35,208.32,513.17,56.8,178.84,123.0,128.64,155.66,93.8,9.604000000000001
1990-09-30 06:30:00,2.02,1.38,230.76,572.71,80.4,176.44,114.9,122.88,164.71,98.1,10.282
1990-09-30 07:00:00,1.86,3.62,227.4,555.79,127.8,168.37,128.2,137.95,169.39,120.4,12.154
1990-09-30 07:30:00,2.29,3.93,233.52,641.5,121.8,189.09,119.1,146.4,190.49,116.8,12.756
1990-09-30 08:00:00,1.72,5.4,256.44,718.27,149.1,242.26,99.1,142.46,233.15,131.5,15.113999999999999
1990-09-30 08:30:00,2.49,8.49,255.84,871.34,191.6,263.62,102.2,160.16,248.03,131.4,22.308
1990-09-30 09:00:00,6.98,9.7,266.76,1019.93,220.2,280.69,106.1,172.64,260.86,140.3,27.916000000000004
1990-09-30 09:30:00,7.23,9.91,258.84,1225.2,252.6,297.8,105.8,158.34,263.56,140.5,29.374000000000002
1990-09-30 10:00:00,8.08,9.93,257.04,1206.01,261.4,305.71,97.9,147.74,259.12,139.1,29.264
1990-09-30 10:30:00,5.81,10.03,258.12,1272.07,302.9,301.6,105.1,163.49,257.9,146.0,29.212
1990-09-30 11:00:00,6.68,9.28,252.72,1218.05,280.1,307.74,109.6,143.68,261.24,140.0,31.284
1990-09-30 11:30:00,7.46,9.91,249.48,1263.18,284.8,316.66,119.1,142.24,280.38,144.0,28.802
1990-09-30 12:00:00,7.38,9.47,260.76,1294.66,288.5,316.15,135.0,153.25,284.02,143.9,27.694
1990-09-30 12:30:00,7.16,10.17,252.84,1297.86,307.5,301.04,103.6,153.82,287.07,146.2,28.924
1990-09-30 13:00:00,7.47,10.08,261.96,1249.45,306.1,302.04,133.3,142.66,275.48,143.8,29.127999999999997
1990-09-30 13:30:00,7.5,10.12,264.12,1348.07,293.5,305.36,141.6,157.7,274.49,149.5,33.436
1990-09-30 14:00:00,8.17,9.86,266.28,1306.73,285.2,310.65,130.5,156.54,277.02,145.5,37.339999999999996
1990-09-30 14:30:00,11.25,9.95,267.12,1318.21,281.6,313.63,108.7,142.21,283.52,142.6,37.85
1990-09-30 15:00:00,7.23,9.63,273.0,1371.53,271.2,305.44,123.7,175.65,281.54,142.5,34.736000000000004
1990-09-30 15:30:00,7.22,9.7,275.28,1290.7,250.5,307.93,133.9,150.82,274.08,141.4,28.222
1990-09-30 16:00:00,6.94,9.58,273.0,1314.1,251.0,302.36,116.9,154.37,265.32,140.1,25.286
1990-09-30 16:30:00,7.54,9.31,272.28,1284.63,238.6,290.97,119.1,173.86,246.37,139.8,21.338
1990-09-30 17:00:00,7.47,10.16,285.36,1256.06,220.8,294.77,126.7,152.32,220.34,136.9,18.363999999999997
1990-09-30 17:30:00,8.1,10.44,294.36,1130.52,213.9,289.1,114.8,150.37,183.96,129.4,13.636000000000001
1990-09-30 18:00:00,8.99,5.79,298.32,744.54,176.8,240.38,110.5,148.67,175.53,126.7,12.23
1990-09-30 18:30:00,9.82,3.43,288.36,626.08,154.6,163.18,96.9,133.5,171.75,123.6,12.054
1990-09-30 19:00:00,7.47,3.02,272.28,586.64,144.5,124.13,102.8,134.21,162.15,124.1,11.986
1990-09-30 19:30:00,7.82,1.49,269.76,572.92,142.8,114.39,90.1,147.46,165.07,115.9,11.751999999999999
1990-09-30 20:00:00,7.58,1.45,265.8,567.89,132.3,105.17,105.2,128.86,167.02,115.0,10.684000000000001
1990-09-30 20:30:00,7.61,1.46,269.52,528.95,130.2,106.83,89.0,123.97,164.78,108.0,10.964
1990-09-30 21:00:00,7.35,1.45,256.68,526.98,112.4,100.36,101.9,130.5,166.42,107.1,9.834
1990-09-30 21:30:00,7.67,1.52,249.72,426.19,113.8,94.98,108.7,112.9,159.3,103.1,9.728
1990-09-30 22:00:00,6.74,1.48,243.0,352.71,102.6,83.46,85.6,96.32,153.72,103.9,9.501999999999999
1990-09-30 22:30:00,8.38,1.39,222.36,316.61,81.9,78.86,72.0,95.3,153.38,102.5,10.074
1990-09-30 23:00:00,4.82,1.38,210.84,319.91,71.5,73.97,68.1,91.62,156.17,100.1,10.038
1990-09-30 23:30:00,2.17,1.41,204.96,314.42,62.8,53.6,102.8,87.52,153.4,98.6,11.132
1990-10-01 00:00:00,2.19,1.32,194.76,318.09,64.7,52.53,94.2,110.62,153.9,96.2,9.834
1990-10-01 00:30:00,1.89,1.31,192.48,315.01,56.7,51.08,80.5,102.18,150.0,95.7,10.058
1990-10-01 01:00:00,2.05,1.3,187.92,307.07,57.9,52.46,72.2,107.65,147.88,95.6,9.902
1990-10-01 01:30:00,2.04,1.3,186.12,295.31,53.1,55.46,79.7,111.71,146.79,96.2,9.815999999999999
1990-10-01 02:00:00,1.65,1.35,184.44,301.28,53.8,53.34,76.8,123.1,148.38,93.6,9.856
1990-10-01 02:30:00,2.0,1.3,184.68,307.42,54.7,51.11,64.0,124.16,146.02,92.7,10.35
1990-10-01 03:00:00,1.81,1.34,183.12,323.25,56.0,55.14,88.9,119.14,144.77,94.0,10.204
1990-10-01 03:30:00,2.11,1.36,182.88,322.47,54.1,55.4,62.1,108.35,143.8,95.3,12.618
1990-10-01 04:00:00,2.07,1.34,183.24,327.63,53.6,53.17,74.5,108.48,143.43,92.2,13.334
1990-10-01 04:30:00,2.0,1.53,198.96,309.34,56.1,57.12,78.9,108.9,141.69,91.5,10.686
1990-10-01 05:00:00,2.09,1.46,197.4,312.72,53.0,65.6,88.5,117.66,145.09,92.6,10.304
1990-10-01 05:30:00,2.11,1.44,193.32,352.82,57.0,77.09,73.9,112.22,139.2,96.2,9.815999999999999
1990-10-01 06:00:00,1.71,1.48,203.64,382.04,63.8,183.97,101.2,116.58,139.95,96.3,10.162
1990-10-01 06:30:00,1.81,1.42,207.96,460.64,97.7,142.9,108.1,115.46,175.89,103.4,11.242
1990-10-01 07:00:00,1.66,3.52,212.88,469.62,107.1,161.15,105.7,122.08,190.87,118.6,14.363999999999999
1990-10-01 07:30:00,2.11,2.87,217.08,585.1,126.8,178.48,94.8,124.93,206.11,126.8,21.012
1990-10-01 08:00:00,1.69,4.3,242.76,668.15,163.4,226.85,108.9,121.28,229.65,136.6,28.492
1990-10-01 08:30:00,1.84,7.37,237.6,797.14,200.6,247.32,109.7,138.66,245.02,133.9,33.366
1990-10-01 09:00:00,2.04,9.07,237.24,1080.09,220.0,262.95,104.8,139.81,246.82,137.6,39.230000000000004
1990-10-01 09:30:00,8.61,10.08,255.84,1259.76,251.5,286.46,117.8,140.74,269.89,144.6,40.656
1990-10-01 10:00:00,7.11,9.22,250.56,1226.12,267.6,280.42,109.0,137.5,273.26,147.0,42.63
1990-10-01 10:30:00,8.72,9.06,263.28,1326.54,297.4,291.93,116.3,138.78,287.32,141.5,48.67
1990-10-01 11:00:00,10.39,8.96,267.6,1254.11,289.4,297.07,124.0,136.38,288.86,143.3,57.096000000000004
1990-10-01 11:30:00,7.18,9.31,251.04,1350.24,284.0,303.58,130.4,149.76,288.94,144.6,61.222
1990-10-01 12:00:00,7.39,9.41,265.44,1348.73,301.8,303.94,139.7,158.18,300.69,150.9,52.786
1990-10-01 12:30:00,8.18,9.59,266.88,1348.61,288.8,308.16,134.0,149.92,313.77,152.0,43.874
1990-10-01 13:00:00,7.17,10.14,271.08,1351.11,297.8,293.5,146.2,164.99,296.38,149.1,42.198
1990-10-01 13:30:00,8.11,9.8,272.4,1312.08,292.9,306.21,159.9,149.09,314.82,152.1,42.998000000000005
1990-10-01 14:00:00,7.77,9.91,277.2,1299.58,294.1,307.3,147.1,155.2,319.02,147.0,44.278
1990-10-01 14:30:00,7.8,9.97,275.88,1392.79,286.3,301.8,149.4,169.47,330.66,144.4,48.696
1990-10-01 15:00:00,7.3,10.13,277.92,1336.31,276.9,308.39,151.3,171.46,327.23,146.4,48.448
1990-10-01 15:30:00,7.4,9.74,286.08,1330.24,250.5,306.61,145.0,176.93,314.62,139.1,36.568
1990-10-01 16:00:00,8.52,9.6,276.0,1326.09,241.2,290.75,158.7,165.22,296.54,141.7,29.15
1990-10-01 16:30:00,8.64,12.04,284.52,1285.42,233.5,286.89,115.6,164.06,264.14,137.4,22.966
1990-10-01 17:00:00,8.4,10.11,286.92,1264.98,216.9,283.9,127.5,163.97,230.84,136.0,18.952
1990-10-01 17:30:00,7.79,7.69,305.64,1161.75,205.0,261.81,115.0,157.66,202.61,132.8,14.991999999999999
1990-10-01 18:00:00,11.12,7.65,297.0,755.33,180.0,216.83,130.6,154.75,189.5,130.6,13.168000000000001
1990-10-01 18:30:00,7.29,4.01,294.72,665.45,160.7,178.08,92.9,144.74,181.26,126.6,13.181999999999999
1990-10-01 19:00:00,8.44,3.49,280.92,610.07,160.7,130.67,111.9,152.83,188.67,128.6,13.412
1990-10-01 19:30:00,7.57,2.91,268.08,596.43,152.8,118.34,100.8,141.54,184.68,116.0,13.056000000000001
1990-10-01 20:00:00,7.59,1.71,272.76,593.25,146.4,109.25,103.5,129.86,175.21,107.4,12.084
1990-10-01 20:30:00,7.23,1.66,267.6,569.28,137.1,101.64,115.8,138.91,173.72,114.2,12.486
1990-10-01 21:00:00,9.97,1.66,260.16,537.57,118.3,94.47,96.3,134.56,174.54,104.4,10.964
1990-10-01 21:30:00,7.55,1.64,253.68,467.27,108.3,91.68,92.8,123.04,169.43,105.3,11.356
1990-10-01 22:00:00,7.64,1.67,241.56,403.91,105.1,82.71,79.3,112.35,168.71,101.1,10.815999999999999
1990-10-01 22:30:00,7.83,1.57,230.16,368.48,85.5,67.33,78.9,109.95,166.44,99.7,11.112
1990-10-01 23:00:00,6.76,1.55,218.88,370.16,70.6,54.58,82.6,105.92,165.11,97.5,11.958
1990-10-01 23:30:00,2.3,1.53,208.68,363.78,66.2,52.28,106.4,101.73,168.9,99.5,11.022
1990-10-02 00:00:00,2.14,1.54,203.64,374.69,60.4,54.05,95.9,122.75,169.07,103.1,11.126000000000001
1990-10-02 00:30:00,2.18,1.52,195.12,361.93,57.7,56.11,88.8,115.94,170.03,100.4,10.986
1990-10-02 01:00:00,2.01,1.55,191.64,350.33,55.3,54.83,73.2,122.43,168.96,95.1,11.245999999999999
1990-10-02 01:30:00,1.81,1.5,189.84,360.24,56.5,50.79,89.4,119.87,165.28,94.6,11.01
1990-10-02 02:00:00,2.03,1.54,185.76,363.78,56.5,51.3,92.5,118.69,163.69,96.7,11.118
1990-10-02 02:30:00,1.81,1.5,183.0,371.63,54.2,56.18,74.8,123.49,159.5,95.1,12.4
1990-10-02 03:00:00,2.05,1.49,187.2,366.59,54.1,54.7,78.5,117.57,162.97,94.9,11.001999999999999
1990-10-02 03:30:00,1.95,1.49,183.0,376.04,54.2,54.34,76.8,112.99,160.5,95.2,11.16
1990-10-02 04:00:00,1.98,1.56,179.28,376.76,55.5,53.83,69.6,114.53,157.83,92.1,11.187999999999999
1990-10-02 04:30:00,2.1,1.67,198.6,371.77,56.3,56.79,75.1,108.45,157.76,95.0,11.742
1990-10-02 05:00:00,2.01,1.64,198.0,382.15,53.3,60.69,95.7,101.44,158.09,91.4,11.34
1990-10-02 05:30:00,1.97,1.61,194.88,392.27,60.3,75.67,64.7,98.24,166.34,94.4,11.322
1990-10-02 06:00:00,1.98,1.71,203.16,421.75,60.5,178.26,92.8,107.3,163.72,95.4,10.716
1990-10-02 06:30:00,1.66,1.64,205.44,475.72,96.1,144.09,115.6,118.98,169.21,95.1,11.83
1990-10-02 07:00:00,1.55,3.72,210.6,500.89,120.2,167.03,134.2,115.23,172.71,122.0,13.84
1990-10-02 07:30:00,2.01,3.68,222.36,572.47,117.4,190.92,97.1,117.73,194.79,124.2,20.208000000000002
1990-10-02 08:00:00,1.88,4.88,238.32,736.19,149.6,213.98,93.0,123.78,228.36,134.4,30.51
1990-10-02 08:30:00,2.25,7.16,250.56,826.76,201.5,254.13,97.5,139.68,247.2,141.0,40.666000000000004
1990-10-02 09:00:00,4.46,8.36,256.32,1083.07,233.9,277.91,118.3,137.6,265.61,142.0,37.69
1990-10-02 09:30:00,8.91,10.03,236.88,1313.9,257.7,283.39,131.7,142.46,281.74,138.7,43.372
1990-10-02 10:00:00,6.06,9.23,231.48,1250.28,265.3,283.9,111.8,142.94,300.27,148.2,45.272000000000006
