TS,Accomodation,Hospital,Industrial Facility,Large Offices,Manufacturing,"Pools - leisure centre, open annually","Pools - outdoor only, open annually","Pools - outdoor only, open seasonally",Restaurant,Shopping Centre,Small Office,Small Retail,"Strata - Low Rise, No Lift","Strata - Med-High Rise, Central AC",Strata - Med-High Rise,Supermarket,Waste Water Facility
1990-12-03 00:30:00,0.5392577631911134,0.5172715347616965,0.3844444444444444,0.1508742355339501,0.3211752786220871,0.495,0.679032623,0.604776838,0.1520119225037257,0.1968133871460636,0.1017156862745098,0.067383667,0.714132251,0.515720327,0.502507163,0.6284121268440006,0.7061419505434386
1990-12-03 01:00:00,0.4413027013380459,0.5015303891560997,0.3822222222222222,0.1054767131880194,0.3480243161094224,0.495,0.661850832,0.598059996,0.1475409836065573,0.199237067557457,0.0980392156862745,0.069376927,0.621540381,0.506812157,0.501641274,0.6549347581987843,0.661955649573273
1990-12-03 01:30:00,0.5450643776824035,0.5045911674682991,0.3777777777777777,0.1256860592755214,0.3120567375886525,0.51,0.64271863,0.587628485,0.1445603576751117,0.1997955678261694,0.0980392156862745,0.069878827,0.574378343,0.512286397,0.513791634,0.6475006775854726,0.6532387482675615
1990-12-03 02:00:00,0.4256500883615248,0.494971578487101,0.3733333333333333,0.1690450054884741,0.348530901722391,0.498,0.647404306,0.594098802,0.1385991058122205,0.205665089518109,0.0986519607843137,0.066322507,0.647125996,0.524929235,0.526364285,0.6970612150075503,0.6530381501203589
1990-12-03 02:30:00,0.476647311285029,0.4954088325317009,0.3777777777777777,0.1561862944958444,0.3257345491388044,0.501,0.642523393,0.590535069,0.1236959761549925,0.2126674183588522,0.1011029411764705,0.071929447,0.699889317,0.52011153,0.526668262,0.6471522050567236,0.6210336275439492
1990-12-03 03:00:00,0.4981065387528401,0.4779186707477044,0.3822222222222222,0.1502273796456013,0.3272543059777102,0.504,0.642913866,0.593857197,0.1311475409836065,0.2137949566371961,0.0980392156862745,0.069878827,0.699757098,0.530919725,0.508130175,0.6426607813528478,0.5996608067692756
1990-12-03 03:30:00,0.4259025498611462,0.4897245299519021,0.3733333333333333,0.1514818880351262,0.3277608915906788,0.511,0.643694812,0.592188136,0.161698956780924,0.220107063447738,0.0998774509803921,0.094572309,0.701665974,0.52060492,0.51472892,0.6560576141247532,0.5928587059595887
1990-12-03 04:00:00,0.5107296137339056,0.4779186707477044,0.3733333333333333,0.1296848047671318,0.3368794326241134,0.632,0.659703231,0.592163328,0.1453055141579731,0.1977143639946468,0.1029411764705882,0.089409909,0.699368477,0.545749416,0.52166165,0.6641112014558409,0.5847618352906849
1990-12-03 04:30:00,0.4382731633425902,0.4954088325317009,0.3644444444444444,0.1058099419789869,0.3140830800405268,0.636,0.659704207,0.594548943,0.1542473919523099,0.2016818234506886,0.1121323529411764,0.075600488,0.717063594,0.559982132,0.537054911,0.6535795872536494,0.5870960682763148
1990-12-03 05:00:00,0.4794243877808634,0.4844774814167031,0.3733333333333333,0.0737023678845852,0.3196555217831813,0.546,0.666341761,0.594821324,0.1326378539493293,0.2078147886656058,0.1066176470588235,0.075399728,0.597576477,0.568062871,0.532092414,0.681341232043985,0.6459625063826684
1990-12-03 05:30:00,0.5506185306740723,0.4905990380411019,0.3711111111111111,0.0,0.2796352583586626,0.515,0.64603765,0.599216656,0.1453055141579731,0.2258237878963508,0.1053921568627451,0.069807127,0.509332364,0.591328666,0.548732645,0.7142912455956945,0.6323400685680939
1990-12-03 06:00:00,0.4516536228225196,0.4989068648885002,0.3622222222222222,0.0714285714285714,0.3480243161094224,0.513,0.652479479,0.623251228,0.1497764530551415,0.245318608596689,0.1060049019607843,0.066480247,0.501775217,0.578715649,0.595021242,0.7541719905525226,0.6401998686993945
1990-12-03 06:30:00,0.5445594546831608,0.5474420638390906,0.4666666666666667,0.4434295123098635,0.7011144883485309,0.563,0.669856506,0.60791012,0.1229508196721311,0.3053942695764882,0.1127450980392156,0.072875887,0.480756187,0.599483049,0.592159401,0.746505594920045,0.6693048362389671
1990-12-03 07:00:00,0.5579399141630901,0.6121556624398776,0.5133333333333333,0.435039987454916,0.8383991894630192,0.544,0.658922773,0.610926325,0.1497764530551415,0.3546160574096125,0.2977941176470588,0.09590593,0.469840091,0.591507225,0.650788357,0.7192472993379022,0.6733897439638193
1990-12-03 07:30:00,0.5079525372380712,0.7686926104066464,0.58,0.4913360514348439,0.8642350557244174,0.581,0.617533118,0.615334318,0.1438152011922503,0.4541028694268522,0.545343137254902,0.09632179,0.482594494,0.591184237,0.631307399,0.744530917257134,0.6502844846451236
1990-12-03 08:00:00,0.6659934360010099,0.8631394840402274,0.66,0.5631762584287282,0.8708206686930091,0.59,0.676687832,0.623542194,0.1587183308494784,0.5881745471405839,0.5490196078431373,0.09715351,0.47879063,0.608186696,0.650362487,0.7664459673984589,0.669924866875775
1990-12-03 08:30:00,0.6606917445089624,0.8456493222562309,0.7111111111111111,0.620432805394386,0.834853090172239,0.649,0.734087369,0.635237798,0.1333830104321907,0.717878331243348,0.4387254901960784,0.138882914,0.470120321,0.580582535,0.625739619,0.7509582994540597,0.7016558465241811
1990-12-03 09:00:00,0.6909871244635193,0.8364669873196328,0.7666666666666667,0.6704955308138623,0.8708206686930091,0.663,0.726279373,0.683074626,0.2630402384500745,0.8072647185896288,0.5992647058823529,0.190248799,0.514459331,0.616944893,0.614432084,0.7386843226081233,0.7089320884090743
1990-12-03 09:30:00,0.6879575864680636,0.9169217315260166,0.7511111111111111,0.7856162772463541,0.8419452887537994,0.649,0.781725081,0.709901923,0.5245901639344263,0.8121278860237942,0.6525735294117647,0.2032265,0.523820306,0.618309367,0.619830388,0.7836759979866033,0.8056386315559121
1990-12-03 10:00:00,0.687452663468821,0.8919982509838217,0.7666666666666667,0.7605457111494432,0.8672745694022289,0.654,0.765131441,0.705533977,0.4716840536512667,0.836496411899217,0.6666666666666667,0.20252384,0.498120525,0.620481588,0.605200496,0.7643551322259651,0.8184586767816763
1990-12-03 10:30:00,0.7056298914415551,0.905115872321819,0.7711111111111111,0.7573114317076995,0.8520770010131712,0.646,0.74794965,0.806606498,0.4769001490312966,0.8464967280314446,0.664828431372549,0.220922062,0.529544363,0.600141973,0.594340088,0.7896387501451969,0.8129148734408053
1990-12-03 11:00:00,0.7036101994445847,0.8989943156974203,0.7844444444444445,0.7652893209973342,0.8870314083080039,0.676,0.662826527,0.810666083,0.6676602086438153,0.8278818086978513,0.7457107843137255,0.217351402,0.474019989,0.595546313,0.604715124,0.8029968637472412,0.8113830330439857
1990-12-03 11:30:00,0.6803837414794244,0.9427197201574116,0.7888888888888889,0.7533518896032616,0.876899696048632,0.684,0.763958069,0.820450087,0.5692995529061102,0.859842776905487,0.7303921568627451,0.224664802,0.475213381,0.610940458,0.578757344,0.7860378673481241,0.7955175432197826
1990-12-03 12:00:00,0.6498359000252462,0.9033668561434194,0.8044444444444444,0.7490787204014426,0.9290780141843972,0.661,0.62651351,0.775466161,0.5104321907600596,0.859890196739623,0.7941176470588236,0.217537822,0.470389481,0.618022438,0.587823954,0.8297518101211911,0.7415384054270917
1990-12-03 12:30:00,0.5008836152486746,0.9112374289462178,0.7933333333333333,0.7380037635251685,0.9224924012158052,0.614,0.684107308,0.797349128,0.6050670640834575,0.846491459160985,0.75,0.215745322,0.461520967,0.60684717,0.620218717,0.8187555658806676,0.730779050258954
1990-12-03 13:00:00,0.7215349659176975,0.9164844774814168,0.7822222222222223,0.7610161517955151,0.8981762917933129,0.612,0.714758466,0.784010901,0.5029806259314457,0.8535464767063237,0.7591911764705882,0.210009321,0.457096897,0.606080317,0.607730641,0.8373407674139467,0.7275147713181122
1990-12-03 13:30:00,0.7417318858874021,0.910362920857018,0.8266666666666667,0.7506076525011761,0.8905775075987841,0.574,0.670246003,0.779458477,0.5752608047690014,0.8487359979767537,0.7450980392156863,0.216562702,0.484448346,0.579566426,0.62091917,0.8010221860843304,0.7181413669851923
1990-12-03 14:00:00,0.7222923504165615,0.8880629645824224,0.8377777777777777,0.7747765406931159,0.9290780141843972,0.571,0.631393935,0.748484271,0.6862891207153503,0.8641579818118591,0.7947303921568628,0.212604861,0.468102032,0.586174612,0.621722036,0.8012545011034964,0.7820045225764096
1990-12-03 14:30:00,0.707144660439283,0.8858766943594228,0.8288888888888889,0.7732084052062097,0.9194528875379938,0.564,0.617142645,0.759485297,0.6013412816691506,0.8640157223094512,0.7530637254901961,0.20478956,0.459972054,0.60719355,0.593595839,0.7626127695822202,0.7916332336421329
1990-12-03 15:00:00,0.7051249684423126,0.9112374289462178,0.8377777777777777,0.7557628979143798,0.936676798378926,0.607,0.614018861,0.754097507,0.5529061102831595,0.8616236551208152,0.7604166666666666,0.213709041,0.452169188,0.626593655,0.588197307,0.7758547256746816,0.7698045079874535
1990-12-03 15:30:00,0.6844231254733653,0.8889374726716223,0.8,0.7527442371020856,0.9559270516717324,0.553,0.636666297,0.71134442,0.4485842026825633,0.8559385438949597,0.7389705882352942,0.211859181,0.464899516,0.701854898,0.611264728,0.8156580322917877,0.7360675468670216
1990-12-03 16:00:00,0.7091643524362534,0.895496283340621,0.7377777777777778,0.7618002195389681,0.9473150962512664,0.56,0.638032953,0.691690917,0.4664679582712369,0.8660705817886761,0.7383578431372549,0.206022801,0.447268727,0.680139078,0.578218775,0.7914972702985248,0.703205923116201
1990-12-03 16:30:00,0.7033577379449634,0.880192391779624,0.6755555555555556,0.756017719931002,0.8682877406281662,0.55,0.636080588,0.716992256,0.6535022354694485,0.8486516960494009,0.7156862745098039,0.136115294,0.468742612,0.713564848,0.603751271,0.7823208270414683,0.6276168940112336
1990-12-03 17:00:00,0.7288563494067155,0.8766943594228247,0.6066666666666667,0.7636427787360828,0.9376899696048632,0.501,0.636275824,0.673286728,0.583457526080477,0.808740002318303,0.735906862745098,0.119753352,0.543476258,0.65252289,0.609550945,0.7770937391102335,0.6220730906703625
1990-12-03 17:30:00,0.7561221913658167,0.8342807170966332,0.5288888888888889,0.7108554179081071,0.8480243161094224,0.491,0.63158966,0.660618784,0.7071535022354695,0.7310241630399275,0.6924019607843137,0.10306159,0.618319674,0.633066454,0.601000251,0.7440275680489411,0.6214895324239551
1990-12-03 18:00:00,0.7710174198434739,0.75032794053345,0.4933333333333333,0.5973420103496943,0.8535967578520769,0.496,0.685083002,0.632241988,0.8092399403874814,0.4575381729664794,0.7040441176470589,0.091948089,0.680905282,0.639503561,0.608031501,0.7572695241414025,0.6295681668976585
1990-12-03 18:30:00,0.7321383489017925,0.8216003498032357,0.4777777777777778,0.3610043907793633,0.832320162107396,0.486,0.612066496,0.607921393,0.5499254843517138,0.3930998872461722,0.5073529411764706,0.092493009,0.703724517,0.623734565,0.614522433,0.7411623494792272,0.6952914143992996
1990-12-03 19:00:00,0.5718252966422621,0.7275907302142546,0.4866666666666667,0.2329269248863101,0.8495440729483282,0.485,0.607966529,0.607793621,0.6251862891207154,0.3934845147897193,0.2340686274509803,0.084218828,0.751107179,0.643347299,0.591722501,0.7126650404615326,0.7191443577212051
1990-12-03 19:30:00,0.7308760414036859,0.6961084390030607,0.4955555555555556,0.1973302493335424,0.8383991894630192,0.486,0.627489693,0.589625948,0.5611028315946349,0.3863188509647302,0.1776960784313725,0.083487488,0.752669591,0.63791001,0.584081136,0.7217253262090062,0.7465533591071558
1990-12-03 20:00:00,0.6836657409745014,0.7481416703104504,0.4888888888888889,0.2696408969734985,0.8383991894630192,0.478,0.614018861,0.591038381,0.6110283159463487,0.386566487876329,0.1102941176470588,0.073406467,0.745066059,0.619695289,0.61178948,0.7430208696325552,0.7542855058720549
1990-12-03 20:30:00,0.6950265084574603,0.7280279842588544,0.4777777777777778,0.2294574251215305,0.795339412360689,0.477,0.628661112,0.59379205,0.6192250372578242,0.365332939924339,0.1072303921568627,0.079558328,0.723669756,0.647984513,0.590375391,0.7123165679327835,0.7799073601283828
1990-12-03 21:00:00,0.6806362029790457,0.7004809794490598,0.4733333333333333,0.2249686372902618,0.8272543059777101,0.491,0.625147343,0.595665492,0.702682563338301,0.360253748801332,0.1066176470588235,0.070667527,0.731215059,0.626051593,0.572359066,0.6927246679831185,0.7527171930848348
1990-12-03 21:30:00,0.6604392830093411,0.7083515522518584,0.4466666666666666,0.2128939940410851,0.8009118541033434,0.474,0.625147343,0.591338252,0.8524590163934426,0.2660621515959409,0.1060049019607843,0.069276547,0.734116583,0.629654772,0.545741749,0.7106903627986217,0.7348821941790065
1990-12-03 22:00:00,0.6417571320373644,0.5706165282028859,0.4422222222222222,0.1992512153050023,0.8024316109422491,0.477,0.668878371,0.59191514,0.6892697466467959,0.2244644193177866,0.1078431372549019,0.070825267,0.710173115,0.593184953,0.5464937,0.6964417082897744,0.7371070099934349
1990-12-03 22:30:00,0.6071699065892452,0.4591167468299082,0.4288888888888889,0.1865689195546495,0.3900709219858155,0.474,0.62026643,0.594354506,0.4605067064083457,0.1957964951473703,0.1017156862745098,0.069448627,0.730762744,0.579157379,0.550609549,0.6372400975723082,0.7173936829819826
1990-12-03 23:00:00,0.5142640747286039,0.5496283340620901,0.4066666666666667,0.1677904970989493,0.3799392097264437,0.467,0.621242612,0.592578313,0.3479880774962742,0.2037314140594539,0.0998774509803921,0.076991468,0.707855104,0.546502807,0.522041956,0.618500019359585,0.745860383689547
1990-12-03 23:30:00,0.5713203736430195,0.5216440752076957,0.3822222222222222,0.1608122941822173,0.3834853090172239,0.463,0.618509301,0.589567247,0.3226527570789866,0.1995215865622727,0.0980392156862745,0.069348247,0.701978175,0.544255103,0.513812427,0.640453788670771,0.7301772558173462
1990-12-04 00:00:00,0.5425397626861903,0.5282028858766944,0.3755555555555555,0.1588913282107574,0.3789260385005065,0.473,0.62026643,0.598557959,0.2466467958271237,0.2047219617058495,0.0998774509803921,0.070939987,0.709248992,0.530316131,0.519063765,0.6357300499477292,0.7045736377562185
1990-12-04 00:30:00,0.4837162332744256,0.5163970266724968,0.38,0.1434843970519052,0.3465045592705166,0.472,0.61909501,0.605858802,0.1594634873323398,0.1910070918996385,0.0955882352941176,0.070309027,0.716835323,0.511653951,0.501044414,0.6223719363456848,0.6925559851192646
1990-12-04 01:00:00,0.5137591517293613,0.5264538696982948,0.3622222222222222,0.1464246510898541,0.3768996960486321,0.469,0.619485483,0.620761499,0.157973174366617,0.189041803218226,0.0943627450980392,0.069391267,0.62345384,0.508599327,0.504894122,0.6503658961551865,0.6912794514552484
1990-12-04 01:30:00,0.4885130017672305,0.5181460428508964,0.3666666666666666,0.0959894934922377,0.3419452887537993,0.487,0.619290247,0.610211336,0.1423248882265275,0.1898005205644014,0.0949754901960784,0.070911307,0.571848379,0.514478467,0.50898244,0.6424284663336818,0.6494273834707127
1990-12-04 02:00:00,0.5271396112092906,0.5120244862264975,0.3666666666666666,0.0971655951074172,0.373353596757852,0.466,0.62026643,0.603004873,0.1311475409836065,0.1908384880449329,0.096813725490196,0.069893167,0.642953885,0.512868392,0.510560192,0.660006969450575,0.6157086585454811
1990-12-04 02:30:00,0.4561979298157031,0.5107127240926979,0.3644444444444444,0.0979888662380429,0.3738601823708206,0.468,0.620461666,0.604981476,0.1251862891207153,0.1947269144440814,0.0943627450980392,0.073822327,0.700810127,0.511916423,0.513876223,0.6207457312115229,0.5896308994091473
1990-12-04 03:00:00,0.476647311285029,0.5010931351114998,0.3688888888888889,0.0984593068841147,0.3748733535967578,0.473,0.636665809,0.5972468,0.1423248882265275,0.1979409254244075,0.0949754901960784,0.071872087,0.698075085,0.507728895,0.506794188,0.6003020095249157,0.5705011306441023
1990-12-04 03:30:00,0.4965917697551123,0.5024048972452996,0.3888888888888889,0.1528148031989963,0.3642350557244174,0.49,0.620656903,0.601543976,0.1602086438152012,0.2050380939334225,0.0943627450980392,0.081766688,0.706037559,0.51776507,0.510893606,0.6211329229101328,0.607192355386972
1990-12-04 04:00:00,0.4243877808634183,0.4980323567993004,0.3822222222222222,0.1587149129684804,0.3571428571428571,0.478,0.622414031,0.604235467,0.1326378539493293,0.2052857308450214,0.096813725490196,0.073879687,0.715733509,0.550223238,0.522116259,0.6446741781856198,0.6342548690641184
1990-12-04 04:30:00,0.552890684170664,0.4984696108439003,0.3777777777777777,0.1702015054100674,0.328774062816616,0.496,0.623194977,0.61148074,0.1795827123695976,0.196339188804704,0.1102941176470588,0.072359647,0.664623157,0.544104088,0.515622317,0.6160219924884811,0.6273980596688307
1990-12-04 05:00:00,0.4592274678111588,0.4910362920857018,0.3888888888888889,0.1822565469656578,0.3546099290780141,0.522,0.634712956,0.641807096,0.1497764530551415,0.2068242410192103,0.1078431372549019,0.075571808,0.587775943,0.562707361,0.530245834,0.6196228752855539,0.6174046246991027
1990-12-04 05:30:00,0.5357233021964151,0.4901617839965019,0.3977777777777778,0.3198800376352517,0.3186423505572441,0.537,0.63373775,0.690885618,0.1482861400894188,0.2215876160468718,0.1047794117647058,0.071398867,0.523648158,0.593333873,0.532527939,0.6113369729353002,0.6212889342767525
1990-12-04 06:00:00,0.520828073718758,0.4958460865763008,0.3866666666666666,0.3836247451779834,0.3753799392097264,0.528,0.65189377,0.713279936,0.1572280178837555,0.2291221008040296,0.1035539215686274,0.066939127,0.458222786,0.623076146,0.594623354,0.663375537228482,0.592038077175578
1990-12-04 06:30:00,0.4526634688210048,0.5238303454306953,0.4377777777777777,0.3990512780304218,0.6246200607902734,0.526,0.63822819,0.708516628,0.1318926974664679,0.3096883990010221,0.1047794117647058,0.069477307,0.49649544,0.632818853,0.575862641,0.6642273589654238,0.5433474359909548
